Date,Time,Temperature(°C),Interval(in minutes)
02-04-2025,02:34:01,37.6,0.5
02-04-2025,02:34:31,37.6,0.5
02-04-2025,02:35:01,37.6,0.5
02-04-2025,02:35:31,37.6,0.5
02-04-2025,02:36:01,37.5,0.5
02-04-2025,02:36:31,37.5,0.5
02-04-2025,02:37:01,37.5,0.5
02-04-2025,02:37:31,37.5,0.5
02-04-2025,02:38:01,37.5,0.5
02-04-2025,02:38:31,37.5,0.5
02-04-2025,02:39:01,37.5,0.5
02-04-2025,02:39:31,37.5,0.5
02-04-2025,02:40:01,37.5,0.5
02-04-2025,02:40:31,37.5,0.5
02-04-2025,02:41:01,37.5,0.5
02-04-2025,02:41:31,37.5,0.5
02-04-2025,02:42:01,37.5,0.5
02-04-2025,02:42:31,37.5,0.5
02-04-2025,02:43:01,37.5,0.5
02-04-2025,02:43:31,37.5,0.5
02-04-2025,02:44:01,37.5,0.5
02-04-2025,02:44:31,37.5,0.5
02-04-2025,02:45:01,37.5,0.5
02-04-2025,02:45:31,37.5,0.5
02-04-2025,02:46:01,37.5,0.5
02-04-2025,02:46:31,37.5,0.5
02-04-2025,02:47:01,37.5,0.5
02-04-2025,02:47:31,37.5,0.5
02-04-2025,02:48:01,37.5,0.5
02-04-2025,02:48:31,37.5,0.5
02-04-2025,02:49:01,37.5,0.5
02-04-2025,02:49:31,37.5,0.5
02-04-2025,02:50:01,37.4,0.5
02-04-2025,02:50:31,37.4,0.5
02-04-2025,02:51:01,37.5,0.5
02-04-2025,02:51:31,37.5,0.5
02-04-2025,02:52:01,37.5,0.5
02-04-2025,02:52:31,37.5,0.5
02-04-2025,02:53:01,37.5,0.5
02-04-2025,02:53:31,37.5,0.5
02-04-2025,02:54:01,37.5,0.5
02-04-2025,02:54:31,37.5,0.5
02-04-2025,02:55:01,37.5,0.5
02-04-2025,02:55:31,37.5,0.5
02-04-2025,02:56:01,37.5,0.5
02-04-2025,02:56:31,37.5,0.5
02-04-2025,02:57:01,37.5,0.5
02-04-2025,02:57:31,37.5,0.5
02-04-2025,02:58:01,37.5,0.5
02-04-2025,02:58:31,37.5,0.5
02-04-2025,02:59:01,37.4,0.5
02-04-2025,02:59:31,37.4,0.5
02-04-2025,03:00:01,37.4,0.5
02-04-2025,03:00:31,37.4,0.5
02-04-2025,03:01:01,37.4,0.5
02-04-2025,03:01:31,37.5,0.5
02-04-2025,03:02:01,37.5,0.5
02-04-2025,03:02:31,37.5,0.5
02-04-2025,03:03:01,37.5,0.5
02-04-2025,03:03:31,37.5,0.5
02-04-2025,03:04:01,37.6,0.5
02-04-2025,03:04:31,37.6,0.5
02-04-2025,03:05:01,37.6,0.5
02-04-2025,03:05:31,37.6,0.5
02-04-2025,03:06:01,37.5,0.5
02-04-2025,03:06:31,37.5,0.5
02-04-2025,03:07:01,37.5,0.5
02-04-2025,03:07:31,37.6,0.5
02-04-2025,03:08:01,37.6,0.5
02-04-2025,03:08:31,37.5,0.5
02-04-2025,03:09:01,37.5,0.5
02-04-2025,03:09:31,37.5,0.5
02-04-2025,03:10:01,37.5,0.5
02-04-2025,03:10:31,37.6,0.5
02-04-2025,03:11:01,37.5,0.5
02-04-2025,03:11:31,37.5,0.5
02-04-2025,03:12:01,37.5,0.5
02-04-2025,03:12:31,37.5,0.5
02-04-2025,03:13:01,37.5,0.5
02-04-2025,03:13:31,37.4,0.5
02-04-2025,03:14:01,37.4,0.5
02-04-2025,03:14:31,37.4,0.5
02-04-2025,03:15:01,37.4,0.5
02-04-2025,03:15:31,37.5,0.5
02-04-2025,03:16:01,37.4,0.5
02-04-2025,03:16:31,37.4,0.5
02-04-2025,03:17:01,37.4,0.5
02-04-2025,03:17:31,37.5,0.5
02-04-2025,03:18:01,37.5,0.5
02-04-2025,03:18:31,37.5,0.5
02-04-2025,03:19:01,37.5,0.5
02-04-2025,03:19:31,37.5,0.5
02-04-2025,03:20:01,37.5,0.5
02-04-2025,03:20:31,37.6,0.5
02-04-2025,03:21:01,37.6,0.5
02-04-2025,03:21:31,37.6,0.5
02-04-2025,03:22:01,37.5,0.5
02-04-2025,03:22:31,37.5,0.5
02-04-2025,03:23:01,37.5,0.5
02-04-2025,03:23:31,37.5,0.5
02-04-2025,03:24:01,37.6,0.5
02-04-2025,03:24:31,37.6,0.5
02-04-2025,03:25:01,37.6,0.5
02-04-2025,03:25:31,37.5,0.5
02-04-2025,03:26:01,37.6,0.5
02-04-2025,03:26:31,37.6,0.5
02-04-2025,03:27:01,37.5,0.5
02-04-2025,03:27:31,37.5,0.5
02-04-2025,03:28:01,37.5,0.5
02-04-2025,03:28:31,37.4,0.5
02-04-2025,03:29:01,37.4,0.5
02-04-2025,03:29:31,37.4,0.5
02-04-2025,03:30:01,37.4,0.5
02-04-2025,03:30:31,37.4,0.5
02-04-2025,03:31:01,37.5,0.5
02-04-2025,03:31:31,37.5,0.5
02-04-2025,03:32:01,37.5,0.5
02-04-2025,03:32:31,37.5,0.5
02-04-2025,03:33:01,37.5,0.5
02-04-2025,03:33:31,37.5,0.5
02-04-2025,03:34:01,37.5,0.5
02-04-2025,03:34:31,37.5,0.5
02-04-2025,03:35:01,37.5,0.5
02-04-2025,03:35:31,37.5,0.5
02-04-2025,03:36:01,37.5,0.5
02-04-2025,03:36:31,37.5,0.5
02-04-2025,03:37:01,37.5,0.5
02-04-2025,03:37:31,37.5,0.5
02-04-2025,03:38:01,37.4,0.5
02-04-2025,03:38:31,37.4,0.5
02-04-2025,03:39:01,37.4,0.5
02-04-2025,03:39:31,37.5,0.5
02-04-2025,03:40:01,37.5,0.5
02-04-2025,03:40:31,37.5,0.5
02-04-2025,03:41:01,37.5,0.5
02-04-2025,03:41:31,37.5,0.5
02-04-2025,03:42:01,37.5,0.5
02-04-2025,03:42:31,37.5,0.5
02-04-2025,03:43:01,37.5,0.5
02-04-2025,03:43:31,37.5,0.5
02-04-2025,03:44:01,37.5,0.5
02-04-2025,03:44:31,37.5,0.5
02-04-2025,03:45:01,37.5,0.5
02-04-2025,03:45:31,37.5,0.5
02-04-2025,03:46:01,37.5,0.5
02-04-2025,03:46:31,37.5,0.5
02-04-2025,03:47:01,37.5,0.5
02-04-2025,03:47:31,37.6,0.5
02-04-2025,03:48:01,37.5,0.5
02-04-2025,03:48:31,37.5,0.5
02-04-2025,03:49:01,37.6,0.5
02-04-2025,03:49:31,37.6,0.5
02-04-2025,03:50:01,37.5,0.5
02-04-2025,03:50:31,37.5,0.5
02-04-2025,03:51:01,37.5,0.5
02-04-2025,03:51:31,37.5,0.5
02-04-2025,03:52:01,37.5,0.5
02-04-2025,03:52:31,37.4,0.5
02-04-2025,03:53:01,37.4,0.5
02-04-2025,03:53:31,37.4,0.5
02-04-2025,03:54:01,37.4,0.5
02-04-2025,03:54:31,37.4,0.5
02-04-2025,03:55:01,37.4,0.5
02-04-2025,03:55:31,37.4,0.5
02-04-2025,03:56:01,37.4,0.5
02-04-2025,03:56:31,37.4,0.5
02-04-2025,03:57:01,37.5,0.5
02-04-2025,03:57:31,37.5,0.5
02-04-2025,03:58:01,37.5,0.5
02-04-2025,03:58:31,37.5,0.5
02-04-2025,03:59:01,37.5,0.5
02-04-2025,03:59:31,37.5,0.5
02-04-2025,04:00:01,37.5,0.5
02-04-2025,04:00:31,37.5,0.5
02-04-2025,04:01:01,37.5,0.5
02-04-2025,04:01:31,37.5,0.5
02-04-2025,04:02:01,37.5,0.5
02-04-2025,04:02:31,37.5,0.5
02-04-2025,04:03:01,37.5,0.5
02-04-2025,04:03:31,37.5,0.5
02-04-2025,04:04:01,37.5,0.5
02-04-2025,04:04:31,37.5,0.5
02-04-2025,04:05:01,37.5,0.5
02-04-2025,04:05:31,37.5,0.5
02-04-2025,04:06:01,37.5,0.5
02-04-2025,04:06:31,37.5,0.5
02-04-2025,04:07:01,37.5,0.5
02-04-2025,04:07:31,37.5,0.5
02-04-2025,04:08:01,37.5,0.5
02-04-2025,04:08:31,37.5,0.5
02-04-2025,04:09:01,37.5,0.5
02-04-2025,04:09:31,37.5,0.5
02-04-2025,04:10:01,37.4,0.5
02-04-2025,04:10:31,37.4,0.5
02-04-2025,04:11:01,37.5,0.5
02-04-2025,04:11:31,37.5,0.5
02-04-2025,04:12:01,37.5,0.5
02-04-2025,04:12:31,37.5,0.5
02-04-2025,04:13:01,37.5,0.5
02-04-2025,04:13:31,37.5,0.5
02-04-2025,04:14:01,37.5,0.5
02-04-2025,04:14:31,37.5,0.5
02-04-2025,04:15:01,37.5,0.5
02-04-2025,04:15:31,37.5,0.5
02-04-2025,04:16:01,37.5,0.5
02-04-2025,04:16:31,37.5,0.5
02-04-2025,04:17:01,37.6,0.5
02-04-2025,04:17:31,37.6,0.5
02-04-2025,04:18:01,37.6,0.5
02-04-2025,04:18:31,37.6,0.5
02-04-2025,04:19:01,37.5,0.5
02-04-2025,04:19:31,37.5,0.5
02-04-2025,04:20:01,37.5,0.5
02-04-2025,04:20:31,37.5,0.5
02-04-2025,04:21:01,37.5,0.5
02-04-2025,04:21:31,37.5,0.5
02-04-2025,04:22:01,37.6,0.5
02-04-2025,04:22:31,37.6,0.5
02-04-2025,04:23:01,37.6,0.5
02-04-2025,04:23:31,37.5,0.5
02-04-2025,04:24:01,37.5,0.5
02-04-2025,04:24:31,37.5,0.5
02-04-2025,04:25:01,37.5,0.5
02-04-2025,04:25:31,37.5,0.5
02-04-2025,04:26:01,37.5,0.5
02-04-2025,04:26:31,37.6,0.5
02-04-2025,04:27:01,37.5,0.5
02-04-2025,04:27:31,37.5,0.5
02-04-2025,04:28:01,37.5,0.5
02-04-2025,04:28:31,37.5,0.5
02-04-2025,04:29:01,37.4,0.5
02-04-2025,04:29:31,37.4,0.5
02-04-2025,04:30:01,37.4,0.5
02-04-2025,04:30:31,37.4,0.5
02-04-2025,04:31:01,37.5,0.5
02-04-2025,04:31:31,37.5,0.5
02-04-2025,04:32:01,37.5,0.5
02-04-2025,04:32:31,37.5,0.5
02-04-2025,04:33:01,37.5,0.5
02-04-2025,04:33:31,37.5,0.5
02-04-2025,04:34:01,37.5,0.5
02-04-2025,04:34:31,37.5,0.5
02-04-2025,04:35:01,37.4,0.5
02-04-2025,04:35:31,37.4,0.5
02-04-2025,04:36:01,37.4,0.5
02-04-2025,04:36:31,37.4,0.5
02-04-2025,04:37:01,37.4,0.5
02-04-2025,04:37:31,37.4,0.5
02-04-2025,04:38:01,37.5,0.5
02-04-2025,04:38:31,37.5,0.5
02-04-2025,04:39:01,37.5,0.5
02-04-2025,04:39:31,37.6,0.5
02-04-2025,04:40:01,37.6,0.5
02-04-2025,04:40:31,37.6,0.5
02-04-2025,04:41:01,37.5,0.5
02-04-2025,04:41:31,37.5,0.5
02-04-2025,04:42:01,37.5,0.5
02-04-2025,04:42:31,37.5,0.5
02-04-2025,04:43:01,37.5,0.5
02-04-2025,04:43:31,37.5,0.5
02-04-2025,04:44:01,37.5,0.5
02-04-2025,04:44:31,37.5,0.5
02-04-2025,04:45:01,37.5,0.5
02-04-2025,04:45:31,37.5,0.5
02-04-2025,04:46:01,37.5,0.5
02-04-2025,04:46:31,37.5,0.5
02-04-2025,04:47:01,37.5,0.5
02-04-2025,04:47:31,37.5,0.5
02-04-2025,04:48:01,37.5,0.5
02-04-2025,04:48:31,37.5,0.5
02-04-2025,04:49:01,37.5,0.5
02-04-2025,04:49:31,37.6,0.5
02-04-2025,04:50:01,37.6,0.5
02-04-2025,04:50:31,37.5,0.5
02-04-2025,04:51:01,37.5,0.5
02-04-2025,04:51:31,37.5,0.5
02-04-2025,04:52:01,37.5,0.5
02-04-2025,04:52:31,37.5,0.5
02-04-2025,04:53:01,37.5,0.5
02-04-2025,04:53:31,37.5,0.5
02-04-2025,04:54:01,37.5,0.5
02-04-2025,04:54:31,37.5,0.5
02-04-2025,04:55:01,37.5,0.5
02-04-2025,04:55:31,37.5,0.5
02-04-2025,04:56:01,37.5,0.5
02-04-2025,04:56:31,37.5,0.5
02-04-2025,04:57:01,37.5,0.5
02-04-2025,04:57:31,37.5,0.5
02-04-2025,04:58:01,37.6,0.5
02-04-2025,04:58:31,37.5,0.5
02-04-2025,04:59:01,37.5,0.5
02-04-2025,04:59:31,37.5,0.5
02-04-2025,05:00:01,37.5,0.5
02-04-2025,05:00:31,37.5,0.5
02-04-2025,05:01:01,37.5,0.5
02-04-2025,05:01:31,37.5,0.5
02-04-2025,05:02:01,37.5,0.5
02-04-2025,05:02:31,37.5,0.5
02-04-2025,05:03:01,37.5,0.5
02-04-2025,05:03:31,37.6,0.5
02-04-2025,05:04:01,37.6,0.5
02-04-2025,05:04:31,37.6,0.5
02-04-2025,05:05:01,37.6,0.5
02-04-2025,05:05:31,37.5,0.5
02-04-2025,05:06:01,37.6,0.5
02-04-2025,05:06:31,37.6,0.5
02-04-2025,05:07:01,37.6,0.5
02-04-2025,05:07:31,37.6,0.5
02-04-2025,05:08:01,37.6,0.5
02-04-2025,05:08:31,37.6,0.5
02-04-2025,05:09:01,37.6,0.5
02-04-2025,05:09:31,37.6,0.5
02-04-2025,05:10:01,37.6,0.5
02-04-2025,05:10:31,37.6,0.5
02-04-2025,05:11:01,37.7,0.5
02-04-2025,05:11:31,37.6,0.5
02-04-2025,05:12:01,37.6,0.5
02-04-2025,05:12:31,37.7,0.5
02-04-2025,05:13:01,37.7,0.5
02-04-2025,05:13:31,37.7,0.5
02-04-2025,05:14:01,37.7,0.5
02-04-2025,05:14:31,37.6,0.5
02-04-2025,05:15:01,37.6,0.5
02-04-2025,05:15:31,37.6,0.5
02-04-2025,05:16:01,37.6,0.5
02-04-2025,05:16:31,37.6,0.5
02-04-2025,05:17:01,37.6,0.5
02-04-2025,05:17:31,37.5,0.5
02-04-2025,05:18:01,37.5,0.5
02-04-2025,05:18:31,37.5,0.5
02-04-2025,05:19:01,37.5,0.5
02-04-2025,05:19:31,37.4,0.5
02-04-2025,05:20:01,37.5,0.5
02-04-2025,05:20:31,37.6,0.5
02-04-2025,05:21:01,37.6,0.5
02-04-2025,05:21:31,37.5,0.5
02-04-2025,05:22:01,37.5,0.5
02-04-2025,05:22:31,37.5,0.5
02-04-2025,05:23:01,37.5,0.5
02-04-2025,05:23:31,37.5,0.5
02-04-2025,05:24:01,37.5,0.5
02-04-2025,05:24:31,37.6,0.5
02-04-2025,05:25:01,37.5,0.5
02-04-2025,05:25:31,37.5,0.5
02-04-2025,05:26:01,37.5,0.5
02-04-2025,05:26:31,37.5,0.5
02-04-2025,05:27:01,37.5,0.5
02-04-2025,05:27:31,37.6,0.5
02-04-2025,05:28:01,37.6,0.5
02-04-2025,05:28:31,37.5,0.5
02-04-2025,05:29:01,37.6,0.5
02-04-2025,05:29:31,37.6,0.5
02-04-2025,05:30:01,37.6,0.5
02-04-2025,05:30:31,37.5,0.5
02-04-2025,05:31:01,37.5,0.5
02-04-2025,05:31:31,37.5,0.5
02-04-2025,05:32:01,37.5,0.5
02-04-2025,05:32:31,37.6,0.5
02-04-2025,05:33:01,37.6,0.5
02-04-2025,05:33:31,37.6,0.5
02-04-2025,05:34:01,37.6,0.5
02-04-2025,05:34:31,37.6,0.5
02-04-2025,05:35:01,37.5,0.5
02-04-2025,05:35:31,37.6,0.5
02-04-2025,05:36:01,37.6,0.5
02-04-2025,05:36:31,37.6,0.5
02-04-2025,05:37:01,37.6,0.5
02-04-2025,05:37:31,37.6,0.5
02-04-2025,05:38:01,37.6,0.5
02-04-2025,05:38:31,37.5,0.5
02-04-2025,05:39:01,37.5,0.5
02-04-2025,05:39:31,37.5,0.5
02-04-2025,05:40:01,37.5,0.5
02-04-2025,05:40:31,37.6,0.5
02-04-2025,05:41:01,37.5,0.5
02-04-2025,05:41:31,37.5,0.5
02-04-2025,05:42:01,37.5,0.5
02-04-2025,05:42:31,37.5,0.5
02-04-2025,05:43:01,37.6,0.5
02-04-2025,05:43:31,37.5,0.5
02-04-2025,05:44:01,37.5,0.5
02-04-2025,05:44:31,37.6,0.5
02-04-2025,05:45:01,37.6,0.5
02-04-2025,05:45:31,37.7,0.5
02-04-2025,05:46:01,37.6,0.5
02-04-2025,05:46:31,37.6,0.5
02-04-2025,05:47:01,37.6,0.5
02-04-2025,05:47:31,37.7,0.5
02-04-2025,05:48:01,37.7,0.5
02-04-2025,05:48:31,37.7,0.5
02-04-2025,05:49:01,37.7,0.5
02-04-2025,05:49:31,37.8,0.5
02-04-2025,05:50:01,37.9,0.5
02-04-2025,05:50:31,37.8,0.5
02-04-2025,05:51:01,37.7,0.5
02-04-2025,05:51:31,37.7,0.5
02-04-2025,05:52:01,37.7,0.5
02-04-2025,05:52:31,37.8,0.5
02-04-2025,05:53:01,37.8,0.5
02-04-2025,05:53:31,37.8,0.5
02-04-2025,05:54:01,37.8,0.5
02-04-2025,05:54:31,37.7,0.5
02-04-2025,05:55:01,37.7,0.5
02-04-2025,05:55:31,37.8,0.5
02-04-2025,05:56:01,37.8,0.5
02-04-2025,05:56:31,37.8,0.5
02-04-2025,05:57:01,37.7,0.5
02-04-2025,05:57:31,37.7,0.5
02-04-2025,05:58:01,37.7,0.5
02-04-2025,05:58:31,37.7,0.5
02-04-2025,05:59:01,37.8,0.5
02-04-2025,05:59:31,37.7,0.5
02-04-2025,06:00:01,37.7,0.5
02-04-2025,06:00:31,37.7,0.5
02-04-2025,06:01:01,37.7,0.5
02-04-2025,06:01:31,37.7,0.5
02-04-2025,06:02:01,37.7,0.5
02-04-2025,06:02:31,37.6,0.5
02-04-2025,06:03:01,37.7,0.5
02-04-2025,06:03:31,37.8,0.5
02-04-2025,06:04:01,37.9,0.5
02-04-2025,06:04:31,37.9,0.5
02-04-2025,06:05:01,37.9,0.5
02-04-2025,06:05:31,37.9,0.5
02-04-2025,06:06:01,37.8,0.5
02-04-2025,06:06:31,37.8,0.5
02-04-2025,06:07:01,37.9,0.5
02-04-2025,06:07:31,37.8,0.5
02-04-2025,06:08:01,37.8,0.5
02-04-2025,06:08:31,37.8,0.5
02-04-2025,06:09:01,37.8,0.5
02-04-2025,06:09:31,37.8,0.5
02-04-2025,06:10:01,37.7,0.5
02-04-2025,06:10:31,37.7,0.5
02-04-2025,06:11:01,37.7,0.5
02-04-2025,06:11:31,37.8,0.5
02-04-2025,06:12:01,37.9,0.5
02-04-2025,06:12:31,37.8,0.5
02-04-2025,06:13:01,37.8,0.5
02-04-2025,06:13:31,37.7,0.5
02-04-2025,06:14:01,37.7,0.5
02-04-2025,06:14:31,37.8,0.5
02-04-2025,06:15:01,37.8,0.5
02-04-2025,06:15:31,37.7,0.5
02-04-2025,06:16:01,37.7,0.5
02-04-2025,06:16:31,37.7,0.5
02-04-2025,06:17:01,37.7,0.5
02-04-2025,06:17:31,37.8,0.5
02-04-2025,06:18:01,37.7,0.5
02-04-2025,06:18:31,37.7,0.5
02-04-2025,06:19:01,37.7,0.5
02-04-2025,06:19:31,37.7,0.5
02-04-2025,06:20:01,37.6,0.5
02-04-2025,06:20:31,37.6,0.5
02-04-2025,06:21:01,37.6,0.5
02-04-2025,06:21:31,37.6,0.5
02-04-2025,06:22:01,37.7,0.5
02-04-2025,06:22:31,37.7,0.5
02-04-2025,06:23:01,37.8,0.5
02-04-2025,06:23:31,37.8,0.5
02-04-2025,06:24:01,37.7,0.5
02-04-2025,06:24:31,37.7,0.5
02-04-2025,06:25:01,37.8,0.5
02-04-2025,06:25:31,37.8,0.5
02-04-2025,06:26:01,37.8,0.5
02-04-2025,06:26:31,37.7,0.5
02-04-2025,06:27:01,37.7,0.5
02-04-2025,06:27:31,37.7,0.5
02-04-2025,06:28:01,37.6,0.5
02-04-2025,06:28:31,37.7,0.5
02-04-2025,06:29:01,37.6,0.5
02-04-2025,06:29:31,37.6,0.5
02-04-2025,06:30:01,37.7,0.5
02-04-2025,06:30:31,37.7,0.5
02-04-2025,06:31:01,37.7,0.5
02-04-2025,06:31:31,37.7,0.5
02-04-2025,06:32:01,37.7,0.5
02-04-2025,06:32:31,37.7,0.5
02-04-2025,06:33:01,37.8,0.5
02-04-2025,06:33:31,37.7,0.5
02-04-2025,06:34:01,37.6,0.5
02-04-2025,06:34:31,37.7,0.5
02-04-2025,06:35:01,37.7,0.5
02-04-2025,06:35:31,37.8,0.5
02-04-2025,06:36:01,37.8,0.5
02-04-2025,06:36:31,37.8,0.5
02-04-2025,06:37:01,37.7,0.5
02-04-2025,06:37:31,37.7,0.5
02-04-2025,06:38:01,37.6,0.5
02-04-2025,06:38:31,37.6,0.5
02-04-2025,06:39:01,37.6,0.5
02-04-2025,06:39:31,37.7,0.5
02-04-2025,06:40:01,37.7,0.5
02-04-2025,06:40:31,37.7,0.5
02-04-2025,06:41:01,37.7,0.5
02-04-2025,06:41:31,37.7,0.5
02-04-2025,06:42:01,37.7,0.5
02-04-2025,06:42:31,37.6,0.5
02-04-2025,06:43:01,37.6,0.5
02-04-2025,06:43:31,37.6,0.5
02-04-2025,06:44:01,37.5,0.5
02-04-2025,06:44:31,37.6,0.5
02-04-2025,06:45:01,37.6,0.5
02-04-2025,06:45:31,37.6,0.5
02-04-2025,06:46:01,37.6,0.5
02-04-2025,06:46:31,37.6,0.5
02-04-2025,06:47:01,37.6,0.5
02-04-2025,06:47:31,37.6,0.5
02-04-2025,06:48:01,37.7,0.5
02-04-2025,06:48:31,37.6,0.5
02-04-2025,06:49:01,37.6,0.5
02-04-2025,06:49:31,37.6,0.5
02-04-2025,06:50:01,37.7,0.5
02-04-2025,06:50:31,37.7,0.5
02-04-2025,06:51:01,37.7,0.5
02-04-2025,06:51:31,37.7,0.5
02-04-2025,06:52:01,37.7,0.5
02-04-2025,06:52:31,37.7,0.5
02-04-2025,06:53:01,37.8,0.5
02-04-2025,06:53:31,37.8,0.5
02-04-2025,06:54:01,37.8,0.5
02-04-2025,06:54:31,37.8,0.5
02-04-2025,06:55:01,37.7,0.5
02-04-2025,06:55:31,37.7,0.5
02-04-2025,06:56:01,37.7,0.5
02-04-2025,06:56:31,37.8,0.5
02-04-2025,06:57:01,37.7,0.5
02-04-2025,06:57:31,37.7,0.5
02-04-2025,06:58:01,37.7,0.5
02-04-2025,06:58:31,37.7,0.5
02-04-2025,06:59:01,37.7,0.5
02-04-2025,06:59:31,37.7,0.5
02-04-2025,07:00:01,37.7,0.5
02-04-2025,07:00:31,37.7,0.5
02-04-2025,07:01:01,37.7,0.5
02-04-2025,07:01:31,37.7,0.5
02-04-2025,07:02:01,37.6,0.5
02-04-2025,07:02:31,37.5,0.5
02-04-2025,07:03:01,37.5,0.5
02-04-2025,07:03:31,37.5,0.5
02-04-2025,07:04:01,37.5,0.5
02-04-2025,07:04:31,37.6,0.5
02-04-2025,07:05:01,37.6,0.5
02-04-2025,07:05:31,37.6,0.5
02-04-2025,07:06:01,37.6,0.5
02-04-2025,07:06:31,37.6,0.5
02-04-2025,07:07:01,37.6,0.5
02-04-2025,07:07:31,37.6,0.5
02-04-2025,07:08:01,37.7,0.5
02-04-2025,07:08:31,37.7,0.5
02-04-2025,07:09:01,37.7,0.5
02-04-2025,07:09:31,37.7,0.5
02-04-2025,07:10:01,37.7,0.5
02-04-2025,07:10:31,37.8,0.5
02-04-2025,07:11:01,37.8,0.5
02-04-2025,07:11:31,37.7,0.5
02-04-2025,07:12:01,37.7,0.5
02-04-2025,07:12:31,37.7,0.5
02-04-2025,07:13:01,37.7,0.5
02-04-2025,07:13:31,37.7,0.5
02-04-2025,07:14:01,37.8,0.5
02-04-2025,07:14:31,37.7,0.5
02-04-2025,07:15:01,37.7,0.5
02-04-2025,07:15:31,37.7,0.5
02-04-2025,07:16:01,37.7,0.5
02-04-2025,07:16:31,37.6,0.5
02-04-2025,07:17:01,37.7,0.5
02-04-2025,07:17:31,37.7,0.5
02-04-2025,07:18:01,37.7,0.5
02-04-2025,07:18:31,37.7,0.5
02-04-2025,07:19:01,37.7,0.5
02-04-2025,07:19:31,37.7,0.5
02-04-2025,07:20:01,37.6,0.5
02-04-2025,07:20:31,37.6,0.5
02-04-2025,07:21:01,37.6,0.5
02-04-2025,07:21:31,37.6,0.5
02-04-2025,07:22:01,37.6,0.5
02-04-2025,07:22:31,37.6,0.5
02-04-2025,07:23:01,37.6,0.5
02-04-2025,07:23:31,37.7,0.5
02-04-2025,07:24:01,37.6,0.5
02-04-2025,07:24:31,37.6,0.5
02-04-2025,07:25:01,37.6,0.5
02-04-2025,07:25:31,37.6,0.5
02-04-2025,07:26:01,37.6,0.5
02-04-2025,07:26:31,37.7,0.5
02-04-2025,07:27:01,37.6,0.5
02-04-2025,07:27:31,37.6,0.5
02-04-2025,07:28:01,37.6,0.5
02-04-2025,07:28:31,37.6,0.5
02-04-2025,07:29:01,37.7,0.5
02-04-2025,07:29:31,37.6,0.5
02-04-2025,07:30:01,37.6,0.5
02-04-2025,07:30:31,37.7,0.5
02-04-2025,07:31:01,37.7,0.5
02-04-2025,07:31:31,37.7,0.5
02-04-2025,07:32:01,37.7,0.5
02-04-2025,07:32:31,37.7,0.5
02-04-2025,07:33:01,37.7,0.5
02-04-2025,07:33:31,37.7,0.5
02-04-2025,07:34:01,37.7,0.5
02-04-2025,07:34:31,37.7,0.5
02-04-2025,07:35:01,37.7,0.5
02-04-2025,07:35:31,37.7,0.5
02-04-2025,07:36:01,37.7,0.5
02-04-2025,07:36:31,37.7,0.5
02-04-2025,07:37:01,37.7,0.5
02-04-2025,07:37:31,37.7,0.5
02-04-2025,07:38:01,37.7,0.5
02-04-2025,07:38:31,37.7,0.5
02-04-2025,07:39:01,37.7,0.5
02-04-2025,07:39:31,37.7,0.5
02-04-2025,07:40:01,37.7,0.5
02-04-2025,07:40:31,37.7,0.5
02-04-2025,07:41:01,37.7,0.5
02-04-2025,07:41:31,37.7,0.5
02-04-2025,07:42:01,37.7,0.5
02-04-2025,07:42:31,37.7,0.5
02-04-2025,07:43:01,37.7,0.5
02-04-2025,07:43:31,37.6,0.5
02-04-2025,07:44:01,37.6,0.5
02-04-2025,07:44:31,37.6,0.5
02-04-2025,07:45:01,37.6,0.5
02-04-2025,07:45:31,37.6,0.5
02-04-2025,07:46:01,37.7,0.5
02-04-2025,07:46:31,37.7,0.5
02-04-2025,07:47:01,37.7,0.5
02-04-2025,07:47:31,37.6,0.5
02-04-2025,07:48:01,37.6,0.5
02-04-2025,07:48:31,37.6,0.5
02-04-2025,07:49:01,37.7,0.5
02-04-2025,07:49:31,37.7,0.5
02-04-2025,07:50:01,37.8,0.5
02-04-2025,07:50:31,37.8,0.5
02-04-2025,07:51:01,37.7,0.5
02-04-2025,07:51:31,37.7,0.5
02-04-2025,07:52:01,37.7,0.5
02-04-2025,07:52:31,37.6,0.5
02-04-2025,07:53:01,37.7,0.5
02-04-2025,07:53:31,37.7,0.5
02-04-2025,07:54:01,37.7,0.5
02-04-2025,07:54:31,37.7,0.5
02-04-2025,07:55:01,37.7,0.5
02-04-2025,07:55:31,37.7,0.5
02-04-2025,07:56:01,37.6,0.5
02-04-2025,07:56:31,37.6,0.5
02-04-2025,07:57:01,37.6,0.5
02-04-2025,07:57:31,37.5,0.5
02-04-2025,07:58:01,37.4,0.5
02-04-2025,07:58:31,37.4,0.5
02-04-2025,07:59:01,37.5,0.5
02-04-2025,07:59:31,37.4,0.5
02-04-2025,08:00:01,37.4,0.5
02-04-2025,08:00:31,37.4,0.5
02-04-2025,08:01:01,37.4,0.5
02-04-2025,08:01:31,37.3,0.5
02-04-2025,08:02:01,37.3,0.5
02-04-2025,08:02:31,37.3,0.5
02-04-2025,08:03:01,37.3,0.5
02-04-2025,08:03:31,37.3,0.5
02-04-2025,08:04:01,37.3,0.5
02-04-2025,08:04:31,37.4,0.5
02-04-2025,08:05:01,37.4,0.5
02-04-2025,08:05:31,37.4,0.5
02-04-2025,08:06:01,37.3,0.5
