Date,Time,Temperature(°C),Interval(in minutes)
25-06-2025,06:38:24,27.5,0.5
25-06-2025,06:38:54,27.5,0.5
25-06-2025,06:39:24,27.5,0.5
25-06-2025,06:39:54,27.6,0.5
25-06-2025,06:40:24,27.6,0.5
25-06-2025,06:40:54,27.6,0.5
25-06-2025,06:41:24,27.6,0.5
25-06-2025,06:41:54,27.6,0.5
25-06-2025,06:42:24,27.6,0.5
25-06-2025,06:42:54,27.6,0.5
25-06-2025,06:43:24,27.6,0.5
25-06-2025,06:43:54,27.5,0.5
25-06-2025,06:44:24,27.5,0.5
25-06-2025,06:44:54,27.5,0.5
25-06-2025,06:45:24,27.5,0.5
25-06-2025,06:45:54,27.5,0.5
25-06-2025,06:46:24,27.5,0.5
25-06-2025,06:46:54,27.5,0.5
25-06-2025,06:47:24,27.5,0.5
25-06-2025,06:47:54,27.5,0.5
25-06-2025,06:48:24,27.5,0.5
25-06-2025,06:48:54,27.5,0.5
25-06-2025,06:49:24,27.5,0.5
25-06-2025,06:49:54,27.5,0.5
25-06-2025,06:50:24,27.5,0.5
25-06-2025,06:50:54,27.5,0.5
25-06-2025,06:51:24,27.5,0.5
25-06-2025,06:51:54,27.5,0.5
25-06-2025,06:52:24,27.5,0.5
25-06-2025,06:52:54,27.5,0.5
25-06-2025,06:53:24,27.5,0.5
25-06-2025,06:53:54,27.5,0.5
25-06-2025,06:54:24,27.5,0.5
25-06-2025,06:54:54,27.6,0.5
25-06-2025,06:55:24,27.6,0.5
25-06-2025,06:55:54,27.6,0.5
25-06-2025,06:56:24,27.6,0.5
25-06-2025,06:56:54,27.6,0.5
25-06-2025,06:57:24,27.6,0.5
25-06-2025,06:57:54,27.6,0.5
25-06-2025,06:58:24,27.6,0.5
25-06-2025,06:58:54,27.6,0.5
25-06-2025,06:59:24,27.6,0.5
25-06-2025,06:59:54,27.6,0.5
25-06-2025,07:00:24,27.6,0.5
25-06-2025,07:00:54,27.6,0.5
25-06-2025,07:01:24,27.6,0.5
25-06-2025,07:01:54,27.6,0.5
25-06-2025,07:02:24,27.6,0.5
25-06-2025,07:02:54,27.6,0.5
25-06-2025,07:03:24,27.6,0.5
25-06-2025,07:03:54,27.6,0.5
25-06-2025,07:04:24,27.6,0.5
25-06-2025,07:04:54,27.6,0.5
25-06-2025,07:05:24,27.6,0.5
25-06-2025,07:05:54,27.6,0.5
25-06-2025,07:06:24,27.6,0.5
25-06-2025,07:06:54,27.6,0.5
25-06-2025,07:07:24,27.6,0.5
25-06-2025,07:07:54,27.6,0.5
25-06-2025,07:08:24,27.6,0.5
25-06-2025,07:08:54,27.6,0.5
25-06-2025,07:09:24,27.6,0.5
25-06-2025,07:09:54,27.6,0.5
25-06-2025,07:10:24,27.6,0.5
25-06-2025,07:10:54,27.6,0.5
25-06-2025,07:11:24,27.6,0.5
25-06-2025,07:11:54,27.6,0.5
25-06-2025,07:12:24,27.6,0.5
25-06-2025,07:12:54,27.6,0.5
25-06-2025,07:13:24,27.6,0.5
25-06-2025,07:13:54,27.6,0.5
25-06-2025,07:14:24,27.6,0.5
25-06-2025,07:14:54,27.6,0.5
25-06-2025,07:15:24,27.6,0.5
25-06-2025,07:15:54,27.6,0.5
25-06-2025,07:16:24,27.6,0.5
25-06-2025,07:16:54,27.6,0.5
25-06-2025,07:17:24,27.6,0.5
25-06-2025,07:17:54,27.6,0.5
25-06-2025,07:18:24,27.6,0.5
25-06-2025,07:18:54,27.6,0.5
25-06-2025,07:19:24,27.6,0.5
25-06-2025,07:19:54,27.6,0.5
25-06-2025,07:20:24,27.6,0.5
25-06-2025,07:20:54,27.6,0.5
25-06-2025,07:21:24,27.6,0.5
25-06-2025,07:21:54,27.6,0.5
25-06-2025,07:22:24,27.6,0.5
25-06-2025,07:22:54,27.6,0.5
25-06-2025,07:23:24,27.6,0.5
25-06-2025,07:23:54,27.6,0.5
25-06-2025,07:24:24,27.6,0.5
25-06-2025,07:24:54,27.6,0.5
25-06-2025,07:25:24,27.6,0.5
25-06-2025,07:25:54,27.6,0.5
25-06-2025,07:26:24,27.6,0.5
25-06-2025,07:26:54,27.6,0.5
25-06-2025,07:27:24,27.6,0.5
25-06-2025,07:27:54,27.6,0.5
25-06-2025,07:28:24,27.6,0.5
25-06-2025,07:28:54,27.6,0.5
25-06-2025,07:29:24,27.6,0.5
25-06-2025,07:29:54,27.6,0.5
25-06-2025,07:30:24,27.6,0.5
25-06-2025,07:30:54,27.6,0.5
25-06-2025,07:31:24,27.6,0.5
25-06-2025,07:31:54,27.6,0.5
25-06-2025,07:32:24,27.6,0.5
25-06-2025,07:32:54,27.6,0.5
25-06-2025,07:33:24,27.6,0.5
25-06-2025,07:33:54,27.6,0.5
25-06-2025,07:34:24,27.6,0.5
25-06-2025,07:34:54,27.6,0.5
25-06-2025,07:35:24,27.6,0.5
25-06-2025,07:35:54,27.6,0.5
25-06-2025,07:36:24,27.6,0.5
25-06-2025,07:36:54,27.6,0.5
25-06-2025,07:37:24,27.6,0.5
25-06-2025,07:37:54,27.6,0.5
25-06-2025,07:38:24,27.6,0.5
25-06-2025,07:38:54,27.6,0.5
25-06-2025,07:39:24,27.6,0.5
25-06-2025,07:39:54,27.6,0.5
25-06-2025,07:40:24,27.6,0.5
25-06-2025,07:40:54,27.6,0.5
25-06-2025,07:41:24,27.6,0.5
25-06-2025,07:41:54,27.6,0.5
25-06-2025,07:42:24,27.6,0.5
25-06-2025,07:42:54,27.6,0.5
25-06-2025,07:43:24,27.6,0.5
25-06-2025,07:43:54,27.6,0.5
25-06-2025,07:44:24,27.6,0.5
25-06-2025,07:44:54,27.6,0.5
25-06-2025,07:45:24,27.6,0.5
25-06-2025,07:45:54,27.6,0.5
25-06-2025,07:46:24,27.6,0.5
25-06-2025,07:46:54,27.6,0.5
25-06-2025,07:47:24,27.6,0.5
25-06-2025,07:47:54,27.6,0.5
25-06-2025,07:48:24,27.6,0.5
25-06-2025,07:48:54,27.6,0.5
25-06-2025,07:49:24,27.6,0.5
25-06-2025,07:49:54,27.6,0.5
25-06-2025,07:50:24,27.6,0.5
25-06-2025,07:50:54,27.6,0.5
25-06-2025,07:51:24,27.6,0.5
25-06-2025,07:51:54,27.6,0.5
25-06-2025,07:52:24,27.6,0.5
25-06-2025,07:52:54,27.6,0.5
25-06-2025,07:53:24,27.6,0.5
25-06-2025,07:53:54,27.6,0.5
25-06-2025,07:54:24,27.6,0.5
25-06-2025,07:54:54,27.6,0.5
25-06-2025,07:55:24,27.6,0.5
25-06-2025,07:55:54,27.6,0.5
25-06-2025,07:56:24,27.6,0.5
25-06-2025,07:56:54,27.6,0.5
25-06-2025,07:57:24,27.6,0.5
25-06-2025,07:57:54,27.6,0.5
25-06-2025,07:58:24,27.6,0.5
25-06-2025,07:58:54,27.6,0.5
25-06-2025,07:59:24,27.6,0.5
25-06-2025,07:59:54,27.6,0.5
25-06-2025,08:00:24,27.6,0.5
25-06-2025,08:00:54,27.6,0.5
25-06-2025,08:01:24,27.6,0.5
25-06-2025,08:01:54,27.6,0.5
25-06-2025,08:02:24,27.6,0.5
25-06-2025,08:02:54,27.6,0.5
25-06-2025,08:03:24,27.6,0.5
25-06-2025,08:03:54,27.6,0.5
25-06-2025,08:04:24,27.6,0.5
25-06-2025,08:04:54,27.6,0.5
25-06-2025,08:05:24,27.6,0.5
25-06-2025,08:05:54,27.6,0.5
25-06-2025,08:06:24,27.6,0.5
25-06-2025,08:06:54,27.6,0.5
25-06-2025,08:07:24,27.6,0.5
25-06-2025,08:07:54,27.6,0.5
25-06-2025,08:08:24,27.6,0.5
25-06-2025,08:08:54,27.6,0.5
25-06-2025,08:09:24,27.6,0.5
25-06-2025,08:09:54,27.6,0.5
25-06-2025,08:10:24,27.6,0.5
25-06-2025,08:10:54,27.6,0.5
25-06-2025,08:11:24,27.6,0.5
25-06-2025,08:11:54,27.6,0.5
25-06-2025,08:12:24,27.6,0.5
25-06-2025,08:12:54,27.6,0.5
25-06-2025,08:13:24,27.6,0.5
25-06-2025,08:13:54,27.6,0.5
25-06-2025,08:14:24,27.6,0.5
25-06-2025,08:14:54,27.6,0.5
25-06-2025,08:15:24,27.6,0.5
25-06-2025,08:15:54,27.6,0.5
25-06-2025,08:16:24,27.6,0.5
25-06-2025,08:16:54,27.6,0.5
25-06-2025,08:17:24,27.6,0.5
25-06-2025,08:17:54,27.6,0.5
25-06-2025,08:18:24,27.6,0.5
25-06-2025,08:18:54,27.6,0.5
25-06-2025,08:19:24,27.6,0.5
25-06-2025,08:19:54,27.6,0.5
25-06-2025,08:20:24,27.6,0.5
25-06-2025,08:20:54,27.6,0.5
25-06-2025,08:21:24,27.6,0.5
25-06-2025,08:21:54,27.6,0.5
25-06-2025,08:22:24,27.7,0.5
25-06-2025,08:22:54,27.7,0.5
25-06-2025,08:23:24,27.7,0.5
25-06-2025,08:23:54,27.7,0.5
25-06-2025,08:24:24,27.7,0.5
25-06-2025,08:24:54,27.7,0.5
25-06-2025,08:25:24,27.7,0.5
25-06-2025,08:25:54,27.7,0.5
25-06-2025,08:26:24,27.7,0.5
25-06-2025,08:26:54,27.7,0.5
25-06-2025,08:27:24,27.7,0.5
25-06-2025,08:27:54,27.7,0.5
25-06-2025,08:28:24,27.7,0.5
25-06-2025,08:28:54,27.7,0.5
25-06-2025,08:29:24,27.7,0.5
25-06-2025,08:29:54,27.7,0.5
25-06-2025,08:30:24,27.7,0.5
25-06-2025,08:30:54,27.7,0.5
25-06-2025,08:31:24,27.8,0.5
25-06-2025,08:31:54,27.8,0.5
25-06-2025,08:32:24,27.8,0.5
25-06-2025,08:32:54,27.8,0.5
25-06-2025,08:33:24,27.8,0.5
25-06-2025,08:33:54,27.8,0.5
25-06-2025,08:34:24,27.8,0.5
25-06-2025,08:34:54,27.8,0.5
25-06-2025,08:35:24,27.8,0.5
25-06-2025,08:35:54,27.8,0.5
25-06-2025,08:36:24,27.8,0.5
25-06-2025,08:36:54,27.8,0.5
25-06-2025,08:37:24,27.8,0.5
25-06-2025,08:37:54,27.8,0.5
25-06-2025,08:38:24,27.8,0.5
25-06-2025,08:38:54,27.9,0.5
25-06-2025,08:39:24,27.9,0.5
25-06-2025,08:39:54,27.9,0.5
25-06-2025,08:40:24,27.9,0.5
25-06-2025,08:40:54,27.9,0.5
25-06-2025,08:41:24,27.9,0.5
25-06-2025,08:41:54,27.9,0.5
25-06-2025,08:42:24,27.9,0.5
25-06-2025,08:42:54,27.9,0.5
25-06-2025,08:43:24,27.9,0.5
25-06-2025,08:43:54,27.9,0.5
25-06-2025,08:44:24,27.9,0.5
25-06-2025,08:44:54,27.9,0.5
25-06-2025,08:45:24,27.9,0.5
25-06-2025,08:45:54,27.9,0.5
25-06-2025,08:46:24,27.9,0.5
25-06-2025,08:46:54,27.9,0.5
25-06-2025,08:47:24,27.9,0.5
25-06-2025,08:47:54,27.9,0.5
25-06-2025,08:48:24,27.9,0.5
25-06-2025,08:48:54,27.9,0.5
25-06-2025,08:49:24,27.9,0.5
25-06-2025,08:49:54,27.9,0.5
25-06-2025,08:50:24,27.9,0.5
25-06-2025,08:50:54,27.9,0.5
25-06-2025,08:51:24,27.9,0.5
25-06-2025,08:51:54,27.9,0.5
25-06-2025,08:52:24,28.0,0.5
25-06-2025,08:52:54,27.9,0.5
25-06-2025,08:53:24,28.0,0.5
25-06-2025,08:53:54,28.0,0.5
25-06-2025,08:54:24,28.0,0.5
25-06-2025,08:54:54,28.0,0.5
25-06-2025,08:55:24,28.0,0.5
25-06-2025,08:55:54,28.0,0.5
25-06-2025,08:56:24,28.0,0.5
25-06-2025,08:56:54,28.0,0.5
25-06-2025,08:57:24,28.0,0.5
25-06-2025,08:57:54,28.0,0.5
25-06-2025,08:58:24,28.0,0.5
25-06-2025,08:58:54,28.0,0.5
25-06-2025,08:59:24,28.0,0.5
25-06-2025,08:59:54,28.0,0.5
25-06-2025,09:00:24,28.0,0.5
25-06-2025,09:00:54,28.0,0.5
25-06-2025,09:01:24,28.0,0.5
25-06-2025,09:01:54,28.0,0.5
25-06-2025,09:02:24,28.0,0.5
25-06-2025,09:02:54,28.0,0.5
25-06-2025,09:03:24,28.0,0.5
25-06-2025,09:03:54,28.0,0.5
25-06-2025,09:04:24,28.1,0.5
25-06-2025,09:04:54,28.1,0.5
25-06-2025,09:05:24,28.1,0.5
25-06-2025,09:05:54,28.1,0.5
25-06-2025,09:06:24,28.1,0.5
25-06-2025,09:06:54,28.1,0.5
25-06-2025,09:07:24,28.1,0.5
25-06-2025,09:07:54,28.1,0.5
25-06-2025,09:08:24,28.1,0.5
25-06-2025,09:08:54,28.1,0.5
25-06-2025,09:09:24,28.1,0.5
25-06-2025,09:09:54,28.1,0.5
25-06-2025,09:10:24,28.1,0.5
25-06-2025,09:10:54,28.1,0.5
25-06-2025,09:11:24,28.2,0.5
25-06-2025,09:11:54,28.2,0.5
25-06-2025,09:12:24,28.2,0.5
25-06-2025,09:12:54,28.2,0.5
25-06-2025,09:13:24,28.2,0.5
25-06-2025,09:13:54,28.2,0.5
25-06-2025,09:14:24,28.2,0.5
25-06-2025,09:14:54,28.2,0.5
25-06-2025,09:15:24,28.2,0.5
25-06-2025,09:15:54,28.2,0.5
25-06-2025,09:16:24,28.2,0.5
25-06-2025,09:16:54,28.2,0.5
25-06-2025,09:17:24,28.2,0.5
25-06-2025,09:17:54,28.2,0.5
25-06-2025,09:18:24,28.2,0.5
25-06-2025,09:18:54,28.3,0.5
25-06-2025,09:19:24,28.3,0.5
25-06-2025,09:19:54,28.3,0.5
25-06-2025,09:20:24,28.3,0.5
25-06-2025,09:20:54,28.3,0.5
25-06-2025,09:21:24,28.3,0.5
25-06-2025,09:21:54,28.3,0.5
25-06-2025,09:22:24,28.3,0.5
25-06-2025,09:22:54,28.3,0.5
25-06-2025,09:23:24,28.3,0.5
25-06-2025,09:23:54,28.3,0.5
25-06-2025,09:24:24,28.3,0.5
25-06-2025,09:24:54,28.3,0.5
25-06-2025,09:25:24,28.3,0.5
25-06-2025,09:25:54,28.3,0.5
25-06-2025,09:26:24,28.3,0.5
25-06-2025,09:26:54,28.3,0.5
25-06-2025,09:27:24,28.3,0.5
25-06-2025,09:27:54,28.3,0.5
25-06-2025,09:28:24,28.3,0.5
25-06-2025,09:28:54,28.3,0.5
25-06-2025,09:29:24,28.3,0.5
25-06-2025,09:29:54,28.4,0.5
25-06-2025,09:30:24,28.3,0.5
25-06-2025,09:30:54,28.4,0.5
25-06-2025,09:31:24,28.4,0.5
25-06-2025,09:31:54,28.4,0.5
25-06-2025,09:32:24,28.4,0.5
25-06-2025,09:32:54,28.4,0.5
25-06-2025,09:33:24,28.4,0.5
25-06-2025,09:33:54,28.4,0.5
25-06-2025,09:34:24,28.3,0.5
25-06-2025,09:34:54,28.4,0.5
25-06-2025,09:35:24,28.4,0.5
25-06-2025,09:35:54,28.4,0.5
25-06-2025,09:36:24,28.4,0.5
25-06-2025,09:36:54,28.4,0.5
25-06-2025,09:37:24,28.4,0.5
25-06-2025,09:37:54,28.4,0.5
25-06-2025,09:38:24,28.4,0.5
25-06-2025,09:38:54,28.4,0.5
25-06-2025,09:39:24,28.4,0.5
25-06-2025,09:39:54,28.4,0.5
25-06-2025,09:40:24,28.4,0.5
25-06-2025,09:40:54,28.4,0.5
25-06-2025,09:41:24,28.4,0.5
25-06-2025,09:41:54,28.4,0.5
25-06-2025,09:42:24,28.4,0.5
25-06-2025,09:42:54,28.4,0.5
25-06-2025,09:43:24,28.4,0.5
25-06-2025,09:43:54,28.4,0.5
25-06-2025,09:44:24,28.4,0.5
25-06-2025,09:44:54,28.4,0.5
25-06-2025,09:45:24,28.5,0.5
25-06-2025,09:45:54,28.5,0.5
25-06-2025,09:46:24,28.5,0.5
25-06-2025,09:46:54,28.5,0.5
25-06-2025,09:47:24,28.5,0.5
25-06-2025,09:47:54,28.5,0.5
25-06-2025,09:48:24,28.5,0.5
25-06-2025,09:48:54,28.5,0.5
25-06-2025,09:49:24,28.8,0.5
25-06-2025,09:49:54,28.9,0.5
25-06-2025,09:50:24,29.0,0.5
25-06-2025,09:50:54,29.1,0.5
25-06-2025,09:51:24,29.2,0.5
25-06-2025,09:51:54,29.2,0.5
25-06-2025,09:52:24,29.2,0.5
25-06-2025,09:52:54,29.2,0.5
25-06-2025,09:53:24,29.3,0.5
25-06-2025,09:53:54,29.2,0.5
25-06-2025,09:54:24,29.2,0.5
25-06-2025,09:54:54,29.0,0.5
25-06-2025,09:55:24,29.1,0.5
25-06-2025,09:55:54,29.2,0.5
25-06-2025,09:56:24,29.2,0.5
25-06-2025,09:56:54,30.1,0.5
25-06-2025,09:57:24,29.7,0.5
25-06-2025,09:57:54,29.5,0.5
25-06-2025,09:58:24,29.6,0.5
25-06-2025,09:58:54,29.5,0.5
25-06-2025,09:59:24,29.3,0.5
25-06-2025,09:59:54,29.2,0.5
25-06-2025,10:00:24,29.1,0.5
25-06-2025,10:00:54,29.0,0.5
25-06-2025,10:01:24,29.0,0.5
25-06-2025,10:01:54,28.9,0.5
25-06-2025,10:02:24,28.9,0.5
25-06-2025,10:02:54,28.9,0.5
25-06-2025,10:03:24,28.9,0.5
25-06-2025,10:03:54,28.8,0.5
25-06-2025,10:04:24,28.8,0.5
25-06-2025,10:04:54,28.9,0.5
25-06-2025,10:05:24,29.0,0.5
25-06-2025,10:05:54,29.6,0.5
25-06-2025,10:06:24,29.6,0.5
25-06-2025,10:06:54,29.4,0.5
25-06-2025,10:07:24,29.2,0.5
