Temperature(°C),Date,Time,Interval
36.07701918068395,21/03/2025,22:53:23,30 sec
37.79273934268829,21/03/2025,22:53:53,30 sec
36.708628505151296,21/03/2025,22:54:23,30 sec
37.1228126983708,21/03/2025,22:54:53,30 sec
37.71793993880231,21/03/2025,22:55:23,30 sec
36.47985304782279,21/03/2025,22:55:53,30 sec
36.91758671295769,21/03/2025,22:56:23,30 sec
36.91494385910778,21/03/2025,22:56:53,30 sec
37.7143610970475,21/03/2025,22:57:23,30 sec
36.97624460231155,21/03/2025,22:57:53,30 sec
36.73681644570306,21/03/2025,22:58:23,30 sec
37.0928913159423,21/03/2025,22:58:53,30 sec
37.473413418259334,21/03/2025,22:59:23,30 sec
36.245765499343975,21/03/2025,22:59:53,30 sec
36.10235471172946,21/03/2025,23:00:23,30 sec
36.6770662355926,21/03/2025,23:00:53,30 sec
37.41862743479245,21/03/2025,23:01:23,30 sec
37.844301132187184,21/03/2025,23:01:53,30 sec
36.826155813581494,21/03/2025,23:02:23,30 sec
37.08182868501051,21/03/2025,23:02:53,30 sec
36.64031982951381,21/03/2025,23:03:23,30 sec
37.57450839686932,21/03/2025,23:03:53,30 sec
36.84661463814828,21/03/2025,23:04:23,30 sec
37.13468237510155,21/03/2025,23:04:53,30 sec
37.42436909798181,21/03/2025,23:05:23,30 sec
36.04819360751848,21/03/2025,23:05:53,30 sec
37.340907981759756,21/03/2025,23:06:23,30 sec
36.84127487411916,21/03/2025,23:06:53,30 sec
37.35328955544112,21/03/2025,23:07:23,30 sec
37.4229936969264,21/03/2025,23:07:53,30 sec
36.35497710117129,21/03/2025,23:08:23,30 sec
36.66384311051032,21/03/2025,23:08:53,30 sec
36.73796473025648,21/03/2025,23:09:23,30 sec
36.34760076674912,21/03/2025,23:09:53,30 sec
36.202677313613634,21/03/2025,23:10:23,30 sec
37.629570721533455,21/03/2025,23:10:53,30 sec
37.765356058879476,21/03/2025,23:11:23,30 sec
37.979849837915985,21/03/2025,23:11:53,30 sec
36.04382326989737,21/03/2025,23:12:23,30 sec
37.19665313052114,21/03/2025,23:12:53,30 sec
37.936954129093294,21/03/2025,23:13:23,30 sec
36.834565605585645,21/03/2025,23:13:53,30 sec
37.771562477420034,21/03/2025,23:14:23,30 sec
36.47969392028992,21/03/2025,23:14:53,30 sec
36.12469415402982,21/03/2025,23:15:23,30 sec
37.17314446901219,21/03/2025,23:15:53,30 sec
36.62271231103753,21/03/2025,23:16:23,30 sec
36.17238378183812,21/03/2025,23:16:53,30 sec
36.88550977330117,21/03/2025,23:17:23,30 sec
36.66442393565441,21/03/2025,23:17:53,30 sec
37.77039831122442,21/03/2025,23:18:23,30 sec
37.30424183097929,21/03/2025,23:18:53,30 sec
37.55265256035981,21/03/2025,23:19:23,30 sec
36.12647169107716,21/03/2025,23:19:53,30 sec
36.56653620632803,21/03/2025,23:20:23,30 sec
36.82952813271392,21/03/2025,23:20:53,30 sec
37.06135814104823,21/03/2025,23:21:23,30 sec
37.30150322443594,21/03/2025,23:21:53,30 sec
37.07240132539259,21/03/2025,23:22:23,30 sec
36.97026194984062,21/03/2025,23:22:53,30 sec
37.46839231572186,21/03/2025,23:23:23,30 sec
37.8212158342663,21/03/2025,23:23:53,30 sec
37.048733923339675,21/03/2025,23:24:23,30 sec
37.221611151421,21/03/2025,23:24:53,30 sec
36.68946396347714,21/03/2025,23:25:23,30 sec
37.78740465384905,21/03/2025,23:25:53,30 sec
37.672530775322116,21/03/2025,23:26:23,30 sec
36.97674442426491,21/03/2025,23:26:53,30 sec
36.10544483821783,21/03/2025,23:27:23,30 sec
37.7228046091139,21/03/2025,23:27:53,30 sec
36.90587751663382,21/03/2025,23:28:23,30 sec
36.83956693677955,21/03/2025,23:28:53,30 sec
37.37778940412608,21/03/2025,23:29:23,30 sec
37.03968038863333,21/03/2025,23:29:53,30 sec
36.66287813830889,21/03/2025,23:30:23,30 sec
37.86758776680378,21/03/2025,23:30:53,30 sec
37.065500662177456,21/03/2025,23:31:23,30 sec
37.62876405810642,21/03/2025,23:31:53,30 sec
37.70394301188712,21/03/2025,23:32:23,30 sec
36.223496077812605,21/03/2025,23:32:53,30 sec
37.450441294311375,21/03/2025,23:33:23,30 sec
36.68871921541974,21/03/2025,23:33:53,30 sec
36.53239741878253,21/03/2025,23:34:23,30 sec
36.01285056535733,21/03/2025,23:34:53,30 sec
37.354742831498164,21/03/2025,23:35:23,30 sec
36.49638759319024,21/03/2025,23:35:53,30 sec
37.476578426418136,21/03/2025,23:36:23,30 sec
37.446615273375585,21/03/2025,23:36:53,30 sec
37.67351825077643,21/03/2025,23:37:23,30 sec
36.46065240952761,21/03/2025,23:37:53,30 sec
36.6112887731794,21/03/2025,23:38:23,30 sec
36.8911023522935,21/03/2025,23:38:53,30 sec
36.848036407846955,21/03/2025,23:39:23,30 sec
36.507831918750355,21/03/2025,23:39:53,30 sec
36.205681078383165,21/03/2025,23:40:23,30 sec
37.8542119163018,21/03/2025,23:40:53,30 sec
37.56897073125715,21/03/2025,23:41:23,30 sec
36.614092647651,21/03/2025,23:41:53,30 sec
36.980347953172775,21/03/2025,23:42:23,30 sec
37.505684954957985,21/03/2025,23:42:53,30 sec
37.626286661361846,21/03/2025,23:43:23,30 sec
37.13045225961711,21/03/2025,23:43:53,30 sec
36.614597208626776,21/03/2025,23:44:23,30 sec
37.94041599642851,21/03/2025,23:44:53,30 sec
37.01178601818134,21/03/2025,23:45:23,30 sec
36.438518553629514,21/03/2025,23:45:53,30 sec
36.665594133034666,21/03/2025,23:46:23,30 sec
37.06769801186781,21/03/2025,23:46:53,30 sec
36.132279442812575,21/03/2025,23:47:23,30 sec
36.43018929130618,21/03/2025,23:47:53,30 sec
36.34425614196019,21/03/2025,23:48:23,30 sec
36.74560192273701,21/03/2025,23:48:53,30 sec
36.305811260658025,21/03/2025,23:49:23,30 sec
36.32211720372841,21/03/2025,23:49:53,30 sec
36.43848833672682,21/03/2025,23:50:23,30 sec
37.57852031977424,21/03/2025,23:50:53,30 sec
37.59031456142211,21/03/2025,23:51:23,30 sec
37.395820147345404,21/03/2025,23:51:53,30 sec
36.08255131149831,21/03/2025,23:52:23,30 sec
36.657232782883995,21/03/2025,23:52:53,30 sec
36.43352622224746,21/03/2025,23:53:23,30 sec
37.3968971041172,21/03/2025,23:53:53,30 sec
37.04205555203614,21/03/2025,23:54:23,30 sec
36.444679906126545,21/03/2025,23:54:53,30 sec
36.63494651667497,21/03/2025,23:55:23,30 sec
37.531886571445916,21/03/2025,23:55:53,30 sec
36.717281132787924,21/03/2025,23:56:23,30 sec
37.99695914861948,21/03/2025,23:56:53,30 sec
37.675079266999205,21/03/2025,23:57:23,30 sec
37.26888410108192,21/03/2025,23:57:53,30 sec
36.16322222581116,21/03/2025,23:58:23,30 sec
37.75788525208163,21/03/2025,23:58:53,30 sec
36.594143453017345,21/03/2025,23:59:23,30 sec
36.47811191881888,21/03/2025,23:59:53,30 sec
37.08296176823573,22/03/2025,00:00:23,30 sec
36.276785884141674,22/03/2025,00:00:53,30 sec
37.29189812694081,22/03/2025,00:01:23,30 sec
36.84121304958483,22/03/2025,00:01:53,30 sec
37.97168248093482,22/03/2025,00:02:23,30 sec
37.3730302178643,22/03/2025,00:02:53,30 sec
36.37217807482738,22/03/2025,00:03:23,30 sec
36.91312023830815,22/03/2025,00:03:53,30 sec
36.37182463445819,22/03/2025,00:04:23,30 sec
37.50711833572705,22/03/2025,00:04:53,30 sec
37.47018852156849,22/03/2025,00:05:23,30 sec
37.73792717916599,22/03/2025,00:05:53,30 sec
37.545604853398125,22/03/2025,00:06:23,30 sec
37.416984872105665,22/03/2025,00:06:53,30 sec
36.37756209091525,22/03/2025,00:07:23,30 sec
36.50026939295987,22/03/2025,00:07:53,30 sec
37.77931064835858,22/03/2025,00:08:23,30 sec
37.439501016959426,22/03/2025,00:08:53,30 sec
37.21963299208629,22/03/2025,00:09:23,30 sec
36.336298176515584,22/03/2025,00:09:53,30 sec
37.00449257718566,22/03/2025,00:10:23,30 sec
36.36098506008671,22/03/2025,00:10:53,30 sec
37.4413375236,22/03/2025,00:11:23,30 sec
37.13341113777483,22/03/2025,00:11:53,30 sec
36.45437443708209,22/03/2025,00:12:23,30 sec
37.12686119607645,22/03/2025,00:12:53,30 sec
36.42260246960213,22/03/2025,00:13:23,30 sec
36.91547923663576,22/03/2025,00:13:53,30 sec
36.66950958786649,22/03/2025,00:14:23,30 sec
37.289433344647954,22/03/2025,00:14:53,30 sec
37.17103655593087,22/03/2025,00:15:23,30 sec
36.2403900973636,22/03/2025,00:15:53,30 sec
37.32491037354387,22/03/2025,00:16:23,30 sec
37.68407003782117,22/03/2025,00:16:53,30 sec
36.72919283571902,22/03/2025,00:17:23,30 sec
36.92930355057805,22/03/2025,00:17:53,30 sec
37.0715847212585,22/03/2025,00:18:23,30 sec
37.497923245721594,22/03/2025,00:18:53,30 sec
36.68562317759438,22/03/2025,00:19:23,30 sec
37.4020951135932,22/03/2025,00:19:53,30 sec
36.868613290152105,22/03/2025,00:20:23,30 sec
37.63163333378823,22/03/2025,00:20:53,30 sec
36.49339942686353,22/03/2025,00:21:23,30 sec
37.91104088400637,22/03/2025,00:21:53,30 sec
36.1276070678213,22/03/2025,00:22:23,30 sec
37.053299665566776,22/03/2025,00:22:53,30 sec
37.17672840738288,22/03/2025,00:23:23,30 sec
36.04487420559055,22/03/2025,00:23:53,30 sec
37.399586104949734,22/03/2025,00:24:23,30 sec
36.70532481637884,22/03/2025,00:24:53,30 sec
37.44574154707487,22/03/2025,00:25:23,30 sec
36.0179246698681,22/03/2025,00:25:53,30 sec
36.305024169384,22/03/2025,00:26:23,30 sec
36.44856824522812,22/03/2025,00:26:53,30 sec
36.2414924272718,22/03/2025,00:27:23,30 sec
36.464126537685964,22/03/2025,00:27:53,30 sec
36.94100722769818,22/03/2025,00:28:23,30 sec
36.514574224464745,22/03/2025,00:28:53,30 sec
37.297649806486,22/03/2025,00:29:23,30 sec
36.723261986301445,22/03/2025,00:29:53,30 sec
37.09515654040389,22/03/2025,00:30:23,30 sec
37.98546536210655,22/03/2025,00:30:53,30 sec
36.43232518246373,22/03/2025,00:31:23,30 sec
36.936883904260384,22/03/2025,00:31:53,30 sec
36.25417011423724,22/03/2025,00:32:23,30 sec
36.932422981764866,22/03/2025,00:32:53,30 sec
36.97292857373758,22/03/2025,00:33:23,30 sec
36.663939185788,22/03/2025,00:33:53,30 sec
36.615540185461064,22/03/2025,00:34:23,30 sec
36.017502274121725,22/03/2025,00:34:53,30 sec
36.96889867813856,22/03/2025,00:35:23,30 sec
36.18119356245779,22/03/2025,00:35:53,30 sec
37.09420674885965,22/03/2025,00:36:23,30 sec
37.599859402714856,22/03/2025,00:36:53,30 sec
37.66160616584131,22/03/2025,00:37:23,30 sec
36.15113547217311,22/03/2025,00:37:53,30 sec
36.661609984237316,22/03/2025,00:38:23,30 sec
37.68629492664001,22/03/2025,00:38:53,30 sec
36.057683376634,22/03/2025,00:39:23,30 sec
36.92011556247647,22/03/2025,00:39:53,30 sec
36.26280913666797,22/03/2025,00:40:23,30 sec
36.42734662956023,22/03/2025,00:40:53,30 sec
37.39148519784356,22/03/2025,00:41:23,30 sec
36.35205684883615,22/03/2025,00:41:53,30 sec
36.0280364948529,22/03/2025,00:42:23,30 sec
36.28399285314146,22/03/2025,00:42:53,30 sec
37.76434056978991,22/03/2025,00:43:23,30 sec
36.80814674912711,22/03/2025,00:43:53,30 sec
36.52825973628618,22/03/2025,00:44:23,30 sec
37.47635526015675,22/03/2025,00:44:53,30 sec
37.31270561149796,22/03/2025,00:45:23,30 sec
37.65050349459252,22/03/2025,00:45:53,30 sec
37.420028495466674,22/03/2025,00:46:23,30 sec
37.87461876030569,22/03/2025,00:46:53,30 sec
37.884284217965615,22/03/2025,00:47:23,30 sec
37.47788406283104,22/03/2025,00:47:53,30 sec
37.983084005922876,22/03/2025,00:48:23,30 sec
37.103713348667895,22/03/2025,00:48:53,30 sec
36.39063308841997,22/03/2025,00:49:23,30 sec
36.19408208163877,22/03/2025,00:49:53,30 sec
37.774913889518885,22/03/2025,00:50:23,30 sec
36.307132124181734,22/03/2025,00:50:53,30 sec
37.75672384734164,22/03/2025,00:51:23,30 sec
36.96473959686829,22/03/2025,00:51:53,30 sec
37.90963776639642,22/03/2025,00:52:23,30 sec
37.7515863793932,22/03/2025,00:52:53,30 sec
37.70238478578651,22/03/2025,00:53:23,30 sec
36.13587661366309,22/03/2025,00:53:53,30 sec
36.314311398830185,22/03/2025,00:54:23,30 sec
36.253028581837185,22/03/2025,00:54:53,30 sec
37.46750156488129,22/03/2025,00:55:23,30 sec
37.2675198155317,22/03/2025,00:55:53,30 sec
37.723941525939,22/03/2025,00:56:23,30 sec
37.26589967239993,22/03/2025,00:56:53,30 sec
36.03230568119925,22/03/2025,00:57:23,30 sec
37.57838931333397,22/03/2025,00:57:53,30 sec
37.147205565628106,22/03/2025,00:58:23,30 sec
36.401288340843266,22/03/2025,00:58:53,30 sec
36.386035631929595,22/03/2025,00:59:23,30 sec
37.302681732723315,22/03/2025,00:59:53,30 sec
36.068074246872506,22/03/2025,01:00:23,30 sec
36.126015359255604,22/03/2025,01:00:53,30 sec
36.961707211454765,22/03/2025,01:01:23,30 sec
36.72756488396935,22/03/2025,01:01:53,30 sec
37.74423768142975,22/03/2025,01:02:23,30 sec
37.44348537609013,22/03/2025,01:02:53,30 sec
37.481682627645164,22/03/2025,01:03:23,30 sec
36.010078142724815,22/03/2025,01:03:53,30 sec
37.62143933972307,22/03/2025,01:04:23,30 sec
37.468477177295675,22/03/2025,01:04:53,30 sec
36.14818162595061,22/03/2025,01:05:23,30 sec
37.26471022594207,22/03/2025,01:05:53,30 sec
37.10352482112505,22/03/2025,01:06:23,30 sec
37.98187029356244,22/03/2025,01:06:53,30 sec
36.364831373399156,22/03/2025,01:07:23,30 sec
36.868004777184254,22/03/2025,01:07:53,30 sec
37.70121532016363,22/03/2025,01:08:23,30 sec
37.287634848194756,22/03/2025,01:08:53,30 sec
37.98980336694158,22/03/2025,01:09:23,30 sec
36.444121844839245,22/03/2025,01:09:53,30 sec
37.928320002520756,22/03/2025,01:10:23,30 sec
37.99323962894698,22/03/2025,01:10:53,30 sec
36.49804078344744,22/03/2025,01:11:23,30 sec
37.575361465149484,22/03/2025,01:11:53,30 sec
37.22230306498533,22/03/2025,01:12:23,30 sec
36.69596094654885,22/03/2025,01:12:53,30 sec
37.36953124010177,22/03/2025,01:13:23,30 sec
37.92423417932073,22/03/2025,01:13:53,30 sec
37.63682536656754,22/03/2025,01:14:23,30 sec
37.981403551731944,22/03/2025,01:14:53,30 sec
36.522533963644044,22/03/2025,01:15:23,30 sec
37.158740483115054,22/03/2025,01:15:53,30 sec
37.08708333928345,22/03/2025,01:16:23,30 sec
36.626872664987076,22/03/2025,01:16:53,30 sec
36.67512297072888,22/03/2025,01:17:23,30 sec
37.840100713165256,22/03/2025,01:17:53,30 sec
37.52447129422217,22/03/2025,01:18:23,30 sec
36.45106454895425,22/03/2025,01:18:53,30 sec
36.145361394054014,22/03/2025,01:19:23,30 sec
37.262253590767564,22/03/2025,01:19:53,30 sec
37.57529574129695,22/03/2025,01:20:23,30 sec
37.86287080037503,22/03/2025,01:20:53,30 sec
36.7898750000755,22/03/2025,01:21:23,30 sec
37.125020607711086,22/03/2025,01:21:53,30 sec
37.898973995917,22/03/2025,01:22:23,30 sec
36.83592008743469,22/03/2025,01:22:53,30 sec
37.53254568114676,22/03/2025,01:23:23,30 sec
36.87791143113474,22/03/2025,01:23:53,30 sec
36.80435263277945,22/03/2025,01:24:23,30 sec
37.771808889168874,22/03/2025,01:24:53,30 sec
37.249500055917004,22/03/2025,01:25:23,30 sec
37.58912341953438,22/03/2025,01:25:53,30 sec
37.50848361042036,22/03/2025,01:26:23,30 sec
37.513801128302866,22/03/2025,01:26:53,30 sec
37.65351983625944,22/03/2025,01:27:23,30 sec
36.27436668651494,22/03/2025,01:27:53,30 sec
36.83040002090456,22/03/2025,01:28:23,30 sec
37.63410453336022,22/03/2025,01:28:53,30 sec
37.26045483030009,22/03/2025,01:29:23,30 sec
37.76272420743846,22/03/2025,01:29:53,30 sec
36.08313596000772,22/03/2025,01:30:23,30 sec
37.041659567157346,22/03/2025,01:30:53,30 sec
37.52217247498223,22/03/2025,01:31:23,30 sec
36.381834326165624,22/03/2025,01:31:53,30 sec
36.46043796120537,22/03/2025,01:32:23,30 sec
36.94370568115818,22/03/2025,01:32:53,30 sec
37.77503037308749,22/03/2025,01:33:23,30 sec
37.0122617873122,22/03/2025,01:33:53,30 sec
37.310319745407206,22/03/2025,01:34:23,30 sec
37.24321636935488,22/03/2025,01:34:53,30 sec
36.77981181964923,22/03/2025,01:35:23,30 sec
36.39100088847067,22/03/2025,01:35:53,30 sec
36.34581302869648,22/03/2025,01:36:23,30 sec
37.56562421677299,22/03/2025,01:36:53,30 sec
37.31851772795786,22/03/2025,01:37:23,30 sec
36.93663248363421,22/03/2025,01:37:53,30 sec
36.063972580759376,22/03/2025,01:38:23,30 sec
37.282083756896284,22/03/2025,01:38:53,30 sec
36.56536084160454,22/03/2025,01:39:23,30 sec
36.82373564182656,22/03/2025,01:39:53,30 sec
36.42739538197492,22/03/2025,01:40:23,30 sec
37.13284954894184,22/03/2025,01:40:53,30 sec
36.76376128536604,22/03/2025,01:41:23,30 sec
37.55173158483818,22/03/2025,01:41:53,30 sec
36.20821719011878,22/03/2025,01:42:23,30 sec
36.35317341011784,22/03/2025,01:42:53,30 sec
36.11809678143277,22/03/2025,01:43:23,30 sec
37.83341608850794,22/03/2025,01:43:53,30 sec
36.30275307175634,22/03/2025,01:44:23,30 sec
37.56545456746236,22/03/2025,01:44:53,30 sec
36.74841212580292,22/03/2025,01:45:23,30 sec
36.27101584969368,22/03/2025,01:45:53,30 sec
37.79565162767307,22/03/2025,01:46:23,30 sec
37.12520307208032,22/03/2025,01:46:53,30 sec
37.05824698149222,22/03/2025,01:47:23,30 sec
36.99267992559587,22/03/2025,01:47:53,30 sec
37.585635597102325,22/03/2025,01:48:23,30 sec
37.094706225240834,22/03/2025,01:48:53,30 sec
37.930194289796056,22/03/2025,01:49:23,30 sec
36.189898571563454,22/03/2025,01:49:53,30 sec
36.98060464949216,22/03/2025,01:50:23,30 sec
36.56711463645167,22/03/2025,01:50:53,30 sec
37.790753359969244,22/03/2025,01:51:23,30 sec
37.326416657386005,22/03/2025,01:51:53,30 sec
37.828079673719394,22/03/2025,01:52:23,30 sec
36.67499399428907,22/03/2025,01:52:53,30 sec
36.77549626289146,22/03/2025,01:53:23,30 sec
36.68179029437147,22/03/2025,01:53:53,30 sec
36.46767002447753,22/03/2025,01:54:23,30 sec
37.29121567464169,22/03/2025,01:54:53,30 sec
36.97751881679751,22/03/2025,01:55:23,30 sec
36.84781051142403,22/03/2025,01:55:53,30 sec
36.075449798731064,22/03/2025,01:56:23,30 sec
36.16638781242698,22/03/2025,01:56:53,30 sec
36.076599881900805,22/03/2025,01:57:23,30 sec
37.81359765571841,22/03/2025,01:57:53,30 sec
36.81583107623673,22/03/2025,01:58:23,30 sec
37.045857021048796,22/03/2025,01:58:53,30 sec
37.523447230108616,22/03/2025,01:59:23,30 sec
37.35524813570777,22/03/2025,01:59:53,30 sec
36.62472548851865,22/03/2025,02:00:23,30 sec
36.170638366793646,22/03/2025,02:00:53,30 sec
37.8928597404161,22/03/2025,02:01:23,30 sec
36.58849248240351,22/03/2025,02:01:53,30 sec
37.418489079640466,22/03/2025,02:02:23,30 sec
36.49045928114802,22/03/2025,02:02:53,30 sec
37.02159013984257,22/03/2025,02:03:23,30 sec
36.7479025950927,22/03/2025,02:03:53,30 sec
36.056348235968095,22/03/2025,02:04:23,30 sec
37.903432657127055,22/03/2025,02:04:53,30 sec
37.111145076358476,22/03/2025,02:05:23,30 sec
37.52376404592276,22/03/2025,02:05:53,30 sec
36.47970711671193,22/03/2025,02:06:23,30 sec
37.885700091518814,22/03/2025,02:06:53,30 sec
37.102712060306736,22/03/2025,02:07:23,30 sec
37.61780689112067,22/03/2025,02:07:53,30 sec
37.109940883282555,22/03/2025,02:08:23,30 sec
37.98571662693291,22/03/2025,02:08:53,30 sec
36.320856936441196,22/03/2025,02:09:23,30 sec
36.57156709494099,22/03/2025,02:09:53,30 sec
37.80698228544847,22/03/2025,02:10:23,30 sec
37.83167527966385,22/03/2025,02:10:53,30 sec
36.63458753321272,22/03/2025,02:11:23,30 sec
37.376229164058415,22/03/2025,02:11:53,30 sec
37.47421086227365,22/03/2025,02:12:23,30 sec
37.536897671392346,22/03/2025,02:12:53,30 sec
37.198833181458866,22/03/2025,02:13:23,30 sec
37.89037724610445,22/03/2025,02:13:53,30 sec
36.74085907321962,22/03/2025,02:14:23,30 sec
37.68684615504875,22/03/2025,02:14:53,30 sec
36.21634217590448,22/03/2025,02:15:23,30 sec
37.672162041406416,22/03/2025,02:15:53,30 sec
36.06135126488987,22/03/2025,02:16:23,30 sec
37.45273968929733,22/03/2025,02:16:53,30 sec
36.09945333752128,22/03/2025,02:17:23,30 sec
37.47496737837141,22/03/2025,02:17:53,30 sec
36.041695491940494,22/03/2025,02:18:23,30 sec
37.80058525965001,22/03/2025,02:18:53,30 sec
37.9131496889175,22/03/2025,02:19:23,30 sec
37.360739081426374,22/03/2025,02:19:53,30 sec
37.83625079356361,22/03/2025,02:20:23,30 sec
36.25076299612536,22/03/2025,02:20:53,30 sec
36.04525649789391,22/03/2025,02:21:23,30 sec
36.15271713376816,22/03/2025,02:21:53,30 sec
37.05389557642601,22/03/2025,02:22:23,30 sec
36.19213345019114,22/03/2025,02:22:53,30 sec
36.676598463390334,22/03/2025,02:23:23,30 sec
37.779389926581494,22/03/2025,02:23:53,30 sec
36.77082647962963,21/03/2025,18:05:40,30 sec
37.365961393013094,21/03/2025,18:06:10,30 sec
37.81338420605759,21/03/2025,18:06:40,30 sec
36.95406736670734,21/03/2025,18:07:10,30 sec
37.96791976861925,21/03/2025,18:07:40,30 sec
36.80878038703437,21/03/2025,18:08:10,30 sec
36.39603914152089,21/03/2025,18:08:40,30 sec
37.589547875397216,21/03/2025,18:09:10,30 sec
36.99379026409987,21/03/2025,18:09:40,30 sec
37.279649379292884,21/03/2025,18:10:10,30 sec
37.31316109251584,21/03/2025,18:10:40,30 sec
36.3649331497934,21/03/2025,18:11:10,30 sec
37.50038647617499,21/03/2025,18:11:40,30 sec
36.996081406216085,21/03/2025,18:12:10,30 sec
36.02622627885018,21/03/2025,18:12:40,30 sec
36.94172108530511,21/03/2025,18:13:10,30 sec
36.706163194936885,21/03/2025,18:13:40,30 sec
36.364251818253045,21/03/2025,18:14:10,30 sec
36.95012574730526,21/03/2025,18:14:40,30 sec
37.4688870739438,21/03/2025,18:15:10,30 sec
36.81257658141147,21/03/2025,18:15:40,30 sec
36.31292286449476,21/03/2025,18:16:10,30 sec
37.73656657915333,21/03/2025,18:16:40,30 sec
37.22174098086718,21/03/2025,18:17:10,30 sec
37.932848886453854,21/03/2025,18:17:40,30 sec
36.82684798580318,21/03/2025,18:18:10,30 sec
37.171824228208344,21/03/2025,18:18:40,30 sec
37.48692548217533,21/03/2025,18:19:10,30 sec
36.98765426361717,21/03/2025,18:19:40,30 sec
37.32424862097477,21/03/2025,18:20:10,30 sec
37.527285941749454,21/03/2025,18:20:40,30 sec
37.135999690890976,21/03/2025,18:21:10,30 sec
37.68057929462886,21/03/2025,18:21:40,30 sec
36.63428363790896,21/03/2025,18:22:10,30 sec
36.89067882073481,21/03/2025,18:22:40,30 sec
36.72263025405291,21/03/2025,18:23:10,30 sec
37.886915567999125,21/03/2025,18:23:40,30 sec
37.504260266715754,21/03/2025,18:24:10,30 sec
37.25782786651609,21/03/2025,18:24:40,30 sec
36.39348935867568,21/03/2025,18:25:10,30 sec
36.57254467747888,21/03/2025,18:25:40,30 sec
36.80266256454161,21/03/2025,18:26:10,30 sec
37.97924437536479,21/03/2025,18:26:40,30 sec
36.420538795051,21/03/2025,18:27:10,30 sec
36.705378307776705,21/03/2025,18:27:40,30 sec
37.88290324435026,21/03/2025,18:28:10,30 sec
37.53279597796055,21/03/2025,18:28:40,30 sec
36.74245558103344,21/03/2025,18:29:10,30 sec
37.53002110720534,21/03/2025,18:29:40,30 sec
37.93403050604721,21/03/2025,18:30:10,30 sec
37.53316506163744,21/03/2025,18:30:40,30 sec
37.54553423687765,21/03/2025,18:31:10,30 sec
37.0470248668181,21/03/2025,18:31:40,30 sec
36.568451990659874,21/03/2025,18:32:10,30 sec
37.39075304972095,21/03/2025,18:32:40,30 sec
36.61947780542481,21/03/2025,18:33:10,30 sec
37.57130723934411,21/03/2025,18:33:40,30 sec
36.38306431529141,21/03/2025,18:34:10,30 sec
36.09714358145629,21/03/2025,18:34:40,30 sec
36.991068815935655,21/03/2025,18:35:10,30 sec
37.84001111679431,21/03/2025,18:35:40,30 sec
37.77900584180126,21/03/2025,18:36:10,30 sec
37.24118856069245,21/03/2025,18:36:40,30 sec
36.168788717335204,21/03/2025,18:37:10,30 sec
36.29828312448654,21/03/2025,18:37:40,30 sec
36.93657803449077,21/03/2025,18:38:10,30 sec
36.5492357258984,21/03/2025,18:38:40,30 sec
36.22403274889524,21/03/2025,18:39:10,30 sec
37.912153656997646,21/03/2025,18:39:40,30 sec
37.5157087000219,21/03/2025,18:40:10,30 sec
37.99496840094784,21/03/2025,18:40:40,30 sec
37.88964564094634,21/03/2025,18:41:10,30 sec
37.14090382578662,21/03/2025,18:41:40,30 sec
37.388659202219735,21/03/2025,18:42:10,30 sec
36.838782541416016,21/03/2025,18:42:40,30 sec
37.874081051012,21/03/2025,18:43:10,30 sec
36.547007473212794,21/03/2025,18:43:40,30 sec
37.51050490191153,21/03/2025,18:44:10,30 sec
37.833577641060934,21/03/2025,18:44:40,30 sec
36.669566119340026,21/03/2025,18:45:10,30 sec
37.9299398976642,21/03/2025,18:45:40,30 sec
36.89424737242893,21/03/2025,18:46:10,30 sec
36.27329276620032,21/03/2025,18:46:40,30 sec
36.27523092908898,21/03/2025,18:47:10,30 sec
36.84084763939745,21/03/2025,18:47:40,30 sec
37.58124367608141,21/03/2025,18:48:10,30 sec
36.56247065355409,21/03/2025,18:48:40,30 sec
37.46124002673594,21/03/2025,18:49:10,30 sec
37.86827759322734,21/03/2025,18:49:40,30 sec
36.483967609621025,21/03/2025,18:50:10,30 sec
37.54958787710186,21/03/2025,18:50:40,30 sec
36.46754209040856,21/03/2025,18:51:10,30 sec
37.18086595156666,21/03/2025,18:51:40,30 sec
37.02694467502084,21/03/2025,18:52:10,30 sec
37.993839455374925,21/03/2025,18:52:40,30 sec
37.36093137737867,21/03/2025,18:53:10,30 sec
36.471090960131946,21/03/2025,18:53:40,30 sec
36.623031344350906,21/03/2025,18:54:10,30 sec
37.22452248238306,21/03/2025,18:54:40,30 sec
36.66669285285261,21/03/2025,18:55:10,30 sec
36.6648967285855,21/03/2025,18:55:40,30 sec
36.19603722234305,21/03/2025,18:56:10,30 sec
37.3041139193736,21/03/2025,18:56:40,30 sec
37.34618145341866,21/03/2025,18:57:10,30 sec
36.545198617895906,21/03/2025,18:57:40,30 sec
37.19701689126056,21/03/2025,18:58:10,30 sec
37.820592206982255,21/03/2025,18:58:40,30 sec
37.7092636077752,21/03/2025,18:59:10,30 sec
36.7829828033746,21/03/2025,18:59:40,30 sec
37.860385626059184,21/03/2025,19:00:10,30 sec
36.81150566245877,21/03/2025,19:00:40,30 sec
37.43062661011751,21/03/2025,19:01:10,30 sec
37.777917659507914,21/03/2025,19:01:40,30 sec
37.807342803576965,21/03/2025,19:02:10,30 sec
37.26174188007051,21/03/2025,19:02:40,30 sec
37.48154169803789,21/03/2025,19:03:10,30 sec
