Date,Time,Temperature(°C),Interval
07-05-2025,04:54:03,28.1,30 sec
07-05-2025,04:54:33,28.1,30 sec
07-05-2025,04:55:03,28.1,30 sec
07-05-2025,04:55:33,28.1,30 sec
07-05-2025,04:56:03,28.1,30 sec
07-05-2025,04:56:33,28.1,30 sec
07-05-2025,04:57:03,28.1,30 sec
07-05-2025,04:57:33,28.1,30 sec
07-05-2025,04:58:03,28.1,30 sec
07-05-2025,04:58:33,28.1,30 sec
07-05-2025,04:59:03,28.1,30 sec
07-05-2025,04:59:33,28.1,30 sec
07-05-2025,05:00:03,28.1,30 sec
07-05-2025,05:00:33,28.1,30 sec
07-05-2025,05:01:03,28.1,30 sec
07-05-2025,05:01:33,28.1,30 sec
07-05-2025,05:02:03,28.1,30 sec
07-05-2025,05:02:33,28.1,30 sec
07-05-2025,05:03:03,28.1,30 sec
07-05-2025,05:03:33,28.1,30 sec
07-05-2025,05:04:03,28.1,30 sec
07-05-2025,05:04:33,28.1,30 sec
07-05-2025,05:05:03,28.1,30 sec
07-05-2025,05:05:33,28.1,30 sec
07-05-2025,05:06:03,28.1,30 sec
07-05-2025,05:06:33,28.1,30 sec
07-05-2025,05:07:03,28.1,30 sec
07-05-2025,05:07:33,28.1,30 sec
07-05-2025,05:08:03,28.1,30 sec
07-05-2025,05:08:33,28.1,30 sec
07-05-2025,05:09:03,28.1,30 sec
07-05-2025,05:09:33,28.1,30 sec
07-05-2025,05:10:03,28.1,30 sec
07-05-2025,05:10:33,28.1,30 sec
07-05-2025,05:11:03,28.1,30 sec
07-05-2025,05:11:33,28.1,30 sec
07-05-2025,05:12:03,28.1,30 sec
07-05-2025,05:12:33,28.1,30 sec
07-05-2025,05:13:03,28.1,30 sec
07-05-2025,05:13:33,28.1,30 sec
07-05-2025,05:14:03,28.1,30 sec
07-05-2025,05:14:33,28.1,30 sec
07-05-2025,05:15:03,28.1,30 sec
07-05-2025,05:15:33,28.1,30 sec
07-05-2025,05:16:03,28.1,30 sec
07-05-2025,05:16:33,28.1,30 sec
07-05-2025,05:17:03,28.1,30 sec
07-05-2025,05:17:33,28.1,30 sec
07-05-2025,05:18:03,28.1,30 sec
07-05-2025,05:18:33,28.1,30 sec
07-05-2025,05:19:03,28.1,30 sec
07-05-2025,05:19:33,28.1,30 sec
07-05-2025,05:20:03,28.1,30 sec
07-05-2025,05:20:33,28.1,30 sec
07-05-2025,05:21:03,28.1,30 sec
07-05-2025,05:21:33,28.1,30 sec
07-05-2025,05:22:03,28.1,30 sec
07-05-2025,05:22:33,28.1,30 sec
07-05-2025,05:23:03,28.1,30 sec
07-05-2025,05:23:33,28.1,30 sec
07-05-2025,05:24:03,28.1,30 sec
07-05-2025,05:24:33,28.1,30 sec
07-05-2025,05:25:03,28.1,30 sec
07-05-2025,05:25:33,28.1,30 sec
07-05-2025,05:26:03,28.1,30 sec
07-05-2025,05:26:33,28.1,30 sec
07-05-2025,05:27:03,28.1,30 sec
07-05-2025,05:27:33,28.1,30 sec
07-05-2025,05:28:03,28.1,30 sec
07-05-2025,05:28:33,28.1,30 sec
07-05-2025,05:29:03,28.1,30 sec
07-05-2025,05:29:33,28.1,30 sec
07-05-2025,05:30:03,28.1,30 sec
07-05-2025,05:30:33,28.1,30 sec
07-05-2025,05:31:03,28.1,30 sec
07-05-2025,05:31:33,28.1,30 sec
07-05-2025,05:32:03,28.1,30 sec
07-05-2025,05:32:33,28.1,30 sec
07-05-2025,05:33:03,28.1,30 sec
07-05-2025,05:33:33,28.1,30 sec
07-05-2025,05:34:03,28.1,30 sec
07-05-2025,05:34:33,28.1,30 sec
07-05-2025,05:35:03,28.1,30 sec
07-05-2025,05:35:33,28.1,30 sec
07-05-2025,05:36:03,28.1,30 sec
07-05-2025,05:36:33,28.1,30 sec
07-05-2025,05:37:03,28.1,30 sec
07-05-2025,05:37:33,28.1,30 sec
07-05-2025,05:38:03,28.1,30 sec
07-05-2025,05:38:33,28.1,30 sec
07-05-2025,05:39:03,28.1,30 sec
07-05-2025,05:39:33,28.1,30 sec
07-05-2025,05:40:03,28.1,30 sec
07-05-2025,05:40:33,28.1,30 sec
07-05-2025,05:41:03,28.1,30 sec
07-05-2025,05:41:33,28.1,30 sec
07-05-2025,05:42:03,28.1,30 sec
07-05-2025,05:42:33,28.1,30 sec
07-05-2025,05:43:03,28.1,30 sec
07-05-2025,05:43:33,28.1,30 sec
07-05-2025,05:44:03,28.1,30 sec
07-05-2025,05:44:33,28.1,30 sec
07-05-2025,05:45:03,28.1,30 sec
07-05-2025,05:45:33,28.1,30 sec
07-05-2025,05:46:03,28.1,30 sec
07-05-2025,05:46:33,28.1,30 sec
07-05-2025,05:47:03,28.1,30 sec
07-05-2025,05:47:33,28.1,30 sec
07-05-2025,05:48:03,28.1,30 sec
07-05-2025,05:48:33,28.1,30 sec
07-05-2025,05:49:03,28.1,30 sec
07-05-2025,05:49:33,28.1,30 sec
07-05-2025,05:50:03,28.1,30 sec
07-05-2025,05:50:33,28.1,30 sec
07-05-2025,05:51:03,28.1,30 sec
07-05-2025,05:51:33,28.1,30 sec
07-05-2025,05:52:03,28.1,30 sec
07-05-2025,05:52:33,28.1,30 sec
07-05-2025,05:53:03,28.1,30 sec
07-05-2025,05:53:33,28.1,30 sec
07-05-2025,05:54:03,28.1,30 sec
07-05-2025,05:54:33,28.1,30 sec
07-05-2025,05:55:03,28.1,30 sec
07-05-2025,05:55:33,28.1,30 sec
07-05-2025,05:56:03,28.1,30 sec
07-05-2025,05:56:33,28.1,30 sec
07-05-2025,05:57:03,28.1,30 sec
07-05-2025,05:57:33,28.1,30 sec
07-05-2025,05:58:03,28.1,30 sec
07-05-2025,05:58:33,28.1,30 sec
07-05-2025,05:59:03,28.1,30 sec
07-05-2025,05:59:33,28.1,30 sec
07-05-2025,06:00:03,28.1,30 sec
07-05-2025,06:00:33,28.1,30 sec
07-05-2025,06:01:03,28.1,30 sec
07-05-2025,06:01:33,28.1,30 sec
07-05-2025,06:02:03,28.1,30 sec
07-05-2025,06:02:33,28.1,30 sec
07-05-2025,06:03:03,28.1,30 sec
07-05-2025,06:03:33,28.1,30 sec
07-05-2025,06:04:03,28.1,30 sec
07-05-2025,06:04:33,28.1,30 sec
07-05-2025,06:05:03,28.1,30 sec
07-05-2025,06:05:33,28.1,30 sec
07-05-2025,06:06:03,28.1,30 sec
07-05-2025,06:06:33,28.1,30 sec
07-05-2025,06:07:03,28.1,30 sec
07-05-2025,06:07:33,28.1,30 sec
07-05-2025,06:08:03,28.1,30 sec
07-05-2025,06:08:33,28.1,30 sec
07-05-2025,06:09:03,28.1,30 sec
07-05-2025,06:09:33,28.1,30 sec
07-05-2025,06:10:03,28.1,30 sec
07-05-2025,06:10:33,28.1,30 sec
07-05-2025,06:11:03,28.1,30 sec
07-05-2025,06:11:33,28.1,30 sec
07-05-2025,06:12:03,28.1,30 sec
07-05-2025,06:12:33,28.1,30 sec
07-05-2025,06:13:03,28.1,30 sec
07-05-2025,06:13:33,28.1,30 sec
07-05-2025,06:14:03,28.1,30 sec
07-05-2025,06:14:33,28.1,30 sec
07-05-2025,06:15:03,28.1,30 sec
07-05-2025,06:15:33,28.1,30 sec
07-05-2025,06:16:03,28.1,30 sec
07-05-2025,06:16:33,28.1,30 sec
07-05-2025,06:17:03,28.1,30 sec
07-05-2025,06:17:33,28.1,30 sec
07-05-2025,06:18:03,28.1,30 sec
07-05-2025,06:18:33,28.1,30 sec
07-05-2025,06:19:03,28.1,30 sec
07-05-2025,06:19:33,28.1,30 sec
07-05-2025,06:20:03,28.1,30 sec
07-05-2025,06:20:33,28.1,30 sec
07-05-2025,06:21:03,28.1,30 sec
07-05-2025,06:21:33,28.1,30 sec
07-05-2025,06:22:03,28.1,30 sec
07-05-2025,06:22:33,28.1,30 sec
07-05-2025,06:23:03,28.1,30 sec
07-05-2025,06:23:33,28.1,30 sec
07-05-2025,06:24:03,28.1,30 sec
07-05-2025,06:24:33,28.1,30 sec
07-05-2025,06:25:03,28.1,30 sec
07-05-2025,06:25:33,28.1,30 sec
07-05-2025,06:26:03,28.1,30 sec
07-05-2025,06:26:33,28.1,30 sec
07-05-2025,06:27:03,28.1,30 sec
07-05-2025,06:27:33,28.1,30 sec
07-05-2025,06:28:03,28.1,30 sec
07-05-2025,06:28:33,28.1,30 sec
07-05-2025,06:29:03,28.1,30 sec
07-05-2025,06:29:33,28.1,30 sec
07-05-2025,06:30:03,28.1,30 sec
07-05-2025,06:30:33,28.1,30 sec
07-05-2025,06:31:03,28.1,30 sec
07-05-2025,06:31:33,28.1,30 sec
07-05-2025,06:32:03,28.1,30 sec
07-05-2025,06:32:33,28.1,30 sec
07-05-2025,06:33:03,28.1,30 sec
07-05-2025,06:33:33,28.1,30 sec
07-05-2025,06:34:03,28.1,30 sec
07-05-2025,06:34:33,28.1,30 sec
07-05-2025,06:35:03,28.1,30 sec
07-05-2025,06:35:33,28.1,30 sec
07-05-2025,06:36:03,28.1,30 sec
07-05-2025,06:36:33,28.1,30 sec
07-05-2025,06:37:03,28.1,30 sec
07-05-2025,06:37:33,28.1,30 sec
07-05-2025,06:38:03,28.1,30 sec
07-05-2025,06:38:33,28.1,30 sec
07-05-2025,06:39:03,28.1,30 sec
07-05-2025,06:39:33,28.1,30 sec
07-05-2025,06:40:03,28.1,30 sec
07-05-2025,06:40:33,28.1,30 sec
07-05-2025,06:41:03,28.1,30 sec
07-05-2025,06:41:33,28.1,30 sec
07-05-2025,06:42:03,28.1,30 sec
07-05-2025,06:42:33,28.1,30 sec
07-05-2025,06:43:03,28.1,30 sec
07-05-2025,06:43:33,28.1,30 sec
07-05-2025,06:44:03,28.1,30 sec
07-05-2025,06:44:33,28.1,30 sec
07-05-2025,06:45:03,28.1,30 sec
07-05-2025,06:45:33,28.1,30 sec
07-05-2025,06:46:03,28.1,30 sec
07-05-2025,06:46:33,28.1,30 sec
07-05-2025,06:47:03,28.1,30 sec
07-05-2025,06:47:33,28.1,30 sec
07-05-2025,06:48:03,28.1,30 sec
07-05-2025,06:48:33,28.1,30 sec
07-05-2025,06:49:03,28.1,30 sec
07-05-2025,06:49:33,28.1,30 sec
07-05-2025,06:50:03,28.1,30 sec
07-05-2025,06:50:33,28.1,30 sec
07-05-2025,06:51:03,28.1,30 sec
07-05-2025,06:51:33,28.1,30 sec
07-05-2025,06:52:03,28.1,30 sec
07-05-2025,06:52:33,28.1,30 sec
07-05-2025,06:53:03,28.1,30 sec
07-05-2025,06:53:33,28.1,30 sec
07-05-2025,06:54:03,28.1,30 sec
07-05-2025,06:54:33,28.1,30 sec
07-05-2025,06:55:03,28.1,30 sec
07-05-2025,06:55:33,28.1,30 sec
07-05-2025,06:56:03,28.1,30 sec
07-05-2025,06:56:33,28.1,30 sec
07-05-2025,06:57:03,28.1,30 sec
07-05-2025,06:57:33,28.1,30 sec
07-05-2025,06:58:03,28.1,30 sec
07-05-2025,06:58:33,28.1,30 sec
07-05-2025,06:59:03,28.1,30 sec
07-05-2025,06:59:33,28.1,30 sec
07-05-2025,07:00:03,28.1,30 sec
07-05-2025,07:00:33,28.1,30 sec
07-05-2025,07:01:03,28.1,30 sec
07-05-2025,07:01:33,28.1,30 sec
07-05-2025,07:02:03,28.1,30 sec
07-05-2025,07:02:33,28.1,30 sec
07-05-2025,07:03:03,28.1,30 sec
07-05-2025,07:03:33,28.1,30 sec
07-05-2025,07:04:03,28.1,30 sec
07-05-2025,07:04:33,28.1,30 sec
