Date,Time,Temperature(°C),Interval(in minutes)
24-06-2025,06:39:04,27.4,0.5
24-06-2025,06:39:34,27.4,0.5
24-06-2025,06:40:04,27.4,0.5
24-06-2025,06:40:34,27.4,0.5
24-06-2025,06:41:04,27.5,0.5
24-06-2025,06:41:34,27.5,0.5
24-06-2025,06:42:04,27.5,0.5
24-06-2025,06:42:34,27.5,0.5
24-06-2025,06:43:04,27.5,0.5
24-06-2025,06:43:34,27.5,0.5
24-06-2025,06:44:04,27.5,0.5
24-06-2025,06:44:34,27.5,0.5
24-06-2025,06:45:04,27.5,0.5
24-06-2025,06:45:34,27.5,0.5
24-06-2025,06:46:04,27.5,0.5
24-06-2025,06:46:34,27.5,0.5
24-06-2025,06:47:04,27.5,0.5
24-06-2025,06:47:34,27.4,0.5
24-06-2025,06:48:04,27.4,0.5
24-06-2025,06:48:34,27.5,0.5
24-06-2025,06:49:04,27.4,0.5
24-06-2025,06:49:34,27.5,0.5
24-06-2025,06:50:04,27.5,0.5
24-06-2025,06:50:34,27.5,0.5
24-06-2025,06:51:04,27.5,0.5
24-06-2025,06:51:34,27.5,0.5
24-06-2025,06:52:04,27.4,0.5
24-06-2025,06:52:34,27.5,0.5
24-06-2025,06:53:04,27.5,0.5
24-06-2025,06:53:34,27.4,0.5
24-06-2025,06:54:04,27.5,0.5
24-06-2025,06:54:34,27.5,0.5
24-06-2025,06:55:04,27.4,0.5
24-06-2025,06:55:34,27.5,0.5
24-06-2025,06:56:04,27.5,0.5
24-06-2025,06:56:34,27.5,0.5
24-06-2025,06:57:04,27.5,0.5
24-06-2025,06:57:34,27.5,0.5
24-06-2025,06:58:04,27.5,0.5
24-06-2025,06:58:34,27.5,0.5
24-06-2025,06:59:04,27.5,0.5
24-06-2025,06:59:34,27.5,0.5
24-06-2025,07:00:04,27.5,0.5
24-06-2025,07:00:34,27.5,0.5
24-06-2025,07:01:04,27.5,0.5
24-06-2025,07:01:34,27.5,0.5
24-06-2025,07:02:04,27.5,0.5
24-06-2025,07:02:34,27.5,0.5
24-06-2025,07:03:04,27.5,0.5
24-06-2025,07:03:34,27.5,0.5
24-06-2025,07:04:04,27.5,0.5
24-06-2025,07:04:34,27.5,0.5
24-06-2025,07:05:04,27.5,0.5
24-06-2025,07:05:34,27.5,0.5
24-06-2025,07:06:04,27.5,0.5
24-06-2025,07:06:34,27.5,0.5
24-06-2025,07:07:04,27.5,0.5
24-06-2025,07:07:34,27.5,0.5
24-06-2025,07:08:04,27.5,0.5
24-06-2025,07:08:34,27.5,0.5
24-06-2025,07:09:04,27.5,0.5
24-06-2025,07:09:34,27.5,0.5
24-06-2025,07:10:04,27.5,0.5
24-06-2025,07:10:34,27.5,0.5
24-06-2025,07:11:04,27.5,0.5
24-06-2025,07:11:34,27.5,0.5
24-06-2025,07:12:04,27.5,0.5
24-06-2025,07:12:34,27.5,0.5
24-06-2025,07:13:04,27.5,0.5
24-06-2025,07:13:34,27.5,0.5
24-06-2025,07:14:04,27.5,0.5
24-06-2025,07:14:34,27.5,0.5
24-06-2025,07:15:04,27.5,0.5
24-06-2025,07:15:34,27.5,0.5
24-06-2025,07:16:04,27.5,0.5
24-06-2025,07:16:34,27.5,0.5
24-06-2025,07:17:04,27.5,0.5
24-06-2025,07:17:34,27.5,0.5
24-06-2025,07:18:04,27.5,0.5
24-06-2025,07:18:34,27.5,0.5
24-06-2025,07:19:04,27.5,0.5
24-06-2025,07:19:34,27.5,0.5
24-06-2025,07:20:04,27.5,0.5
24-06-2025,07:20:34,27.5,0.5
24-06-2025,07:21:04,27.5,0.5
24-06-2025,07:21:34,27.5,0.5
24-06-2025,07:22:04,27.5,0.5
24-06-2025,07:22:34,27.5,0.5
24-06-2025,07:23:04,27.5,0.5
24-06-2025,07:23:34,27.5,0.5
24-06-2025,07:24:04,27.5,0.5
24-06-2025,07:24:34,27.5,0.5
24-06-2025,07:25:04,27.5,0.5
24-06-2025,07:25:34,27.5,0.5
24-06-2025,07:26:04,27.5,0.5
24-06-2025,07:26:34,27.5,0.5
24-06-2025,07:27:04,27.5,0.5
24-06-2025,07:27:34,27.5,0.5
24-06-2025,07:28:04,27.5,0.5
24-06-2025,07:28:34,27.5,0.5
24-06-2025,07:29:04,27.5,0.5
24-06-2025,07:29:34,27.5,0.5
24-06-2025,07:30:04,27.5,0.5
24-06-2025,07:30:34,27.5,0.5
24-06-2025,07:31:04,27.5,0.5
24-06-2025,07:31:34,27.5,0.5
24-06-2025,07:32:04,27.5,0.5
24-06-2025,07:32:34,27.5,0.5
24-06-2025,07:33:04,27.5,0.5
24-06-2025,07:33:34,27.5,0.5
24-06-2025,07:34:04,27.5,0.5
24-06-2025,07:34:34,27.5,0.5
24-06-2025,07:35:04,27.5,0.5
24-06-2025,07:35:34,27.5,0.5
24-06-2025,07:36:04,27.5,0.5
24-06-2025,07:36:34,27.5,0.5
24-06-2025,07:37:04,27.5,0.5
24-06-2025,07:37:34,27.5,0.5
24-06-2025,07:38:04,27.5,0.5
24-06-2025,07:38:34,27.5,0.5
24-06-2025,07:39:04,27.5,0.5
24-06-2025,07:39:34,27.5,0.5
24-06-2025,07:40:04,27.5,0.5
24-06-2025,07:40:34,27.5,0.5
24-06-2025,07:41:04,27.5,0.5
24-06-2025,07:41:34,27.5,0.5
24-06-2025,07:42:04,27.5,0.5
24-06-2025,07:42:34,27.5,0.5
24-06-2025,07:43:04,27.5,0.5
24-06-2025,07:43:34,27.5,0.5
24-06-2025,07:44:04,27.5,0.5
24-06-2025,07:44:34,27.5,0.5
24-06-2025,07:45:04,27.5,0.5
24-06-2025,07:45:34,27.5,0.5
24-06-2025,07:46:04,27.5,0.5
24-06-2025,07:46:34,27.5,0.5
24-06-2025,07:47:04,27.5,0.5
24-06-2025,07:47:34,27.5,0.5
24-06-2025,07:48:04,27.5,0.5
24-06-2025,07:48:34,27.5,0.5
24-06-2025,07:49:04,27.5,0.5
24-06-2025,07:49:34,27.5,0.5
24-06-2025,07:50:04,27.5,0.5
24-06-2025,07:50:34,27.5,0.5
24-06-2025,07:51:04,27.5,0.5
24-06-2025,07:51:34,27.5,0.5
24-06-2025,07:52:04,27.5,0.5
24-06-2025,07:52:34,27.5,0.5
24-06-2025,07:53:04,27.5,0.5
24-06-2025,07:53:34,27.5,0.5
24-06-2025,07:54:04,27.5,0.5
24-06-2025,07:54:34,27.5,0.5
24-06-2025,07:55:04,27.5,0.5
24-06-2025,07:55:34,27.5,0.5
24-06-2025,07:56:04,27.5,0.5
24-06-2025,07:56:34,27.5,0.5
24-06-2025,07:57:04,27.5,0.5
24-06-2025,07:57:34,27.5,0.5
24-06-2025,07:58:04,27.5,0.5
24-06-2025,07:58:34,27.5,0.5
24-06-2025,07:59:04,27.5,0.5
24-06-2025,07:59:34,27.5,0.5
24-06-2025,08:00:04,27.5,0.5
24-06-2025,08:00:34,27.5,0.5
24-06-2025,08:01:04,27.5,0.5
24-06-2025,08:01:34,27.5,0.5
24-06-2025,08:02:04,27.5,0.5
24-06-2025,08:02:34,27.5,0.5
24-06-2025,08:03:04,27.5,0.5
24-06-2025,08:03:34,27.5,0.5
24-06-2025,08:04:04,27.5,0.5
24-06-2025,08:04:34,27.5,0.5
24-06-2025,08:05:04,27.5,0.5
24-06-2025,08:05:34,27.5,0.5
24-06-2025,08:06:04,27.5,0.5
24-06-2025,08:06:34,27.5,0.5
24-06-2025,08:07:04,27.5,0.5
24-06-2025,08:07:34,27.5,0.5
24-06-2025,08:08:04,27.5,0.5
24-06-2025,08:08:34,27.5,0.5
24-06-2025,08:09:04,27.5,0.5
24-06-2025,08:09:34,27.5,0.5
24-06-2025,08:10:04,27.5,0.5
24-06-2025,08:10:34,27.5,0.5
24-06-2025,08:11:04,27.5,0.5
24-06-2025,08:11:34,27.5,0.5
24-06-2025,08:12:04,27.5,0.5
24-06-2025,08:12:34,27.5,0.5
24-06-2025,08:13:04,27.5,0.5
24-06-2025,08:13:34,27.5,0.5
24-06-2025,08:14:04,27.5,0.5
24-06-2025,08:14:34,27.5,0.5
24-06-2025,08:15:04,27.6,0.5
24-06-2025,08:15:34,27.5,0.5
24-06-2025,08:16:04,27.5,0.5
24-06-2025,08:16:34,27.6,0.5
24-06-2025,08:17:04,27.6,0.5
24-06-2025,08:17:34,27.6,0.5
24-06-2025,08:18:04,27.6,0.5
24-06-2025,08:18:34,27.6,0.5
24-06-2025,08:19:04,27.6,0.5
24-06-2025,08:19:34,27.6,0.5
24-06-2025,08:20:04,27.6,0.5
24-06-2025,08:20:34,27.5,0.5
24-06-2025,08:21:04,27.6,0.5
24-06-2025,08:21:34,27.6,0.5
24-06-2025,08:22:04,27.6,0.5
24-06-2025,08:22:34,27.6,0.5
24-06-2025,08:23:04,27.6,0.5
24-06-2025,08:23:34,27.6,0.5
24-06-2025,08:24:04,27.6,0.5
24-06-2025,08:24:34,27.6,0.5
24-06-2025,08:25:04,27.6,0.5
24-06-2025,08:25:34,27.6,0.5
24-06-2025,08:26:04,27.6,0.5
24-06-2025,08:26:34,27.6,0.5
24-06-2025,08:27:04,27.6,0.5
24-06-2025,08:27:34,27.6,0.5
24-06-2025,08:28:04,27.6,0.5
24-06-2025,08:28:34,27.6,0.5
24-06-2025,08:29:04,27.6,0.5
24-06-2025,08:29:34,27.6,0.5
24-06-2025,08:30:04,27.6,0.5
24-06-2025,08:30:34,27.6,0.5
24-06-2025,08:31:04,27.7,0.5
24-06-2025,08:31:34,27.7,0.5
24-06-2025,08:32:04,27.7,0.5
24-06-2025,08:32:34,27.7,0.5
24-06-2025,08:33:04,27.8,0.5
24-06-2025,08:33:34,27.8,0.5
24-06-2025,08:34:04,27.8,0.5
24-06-2025,08:34:34,27.8,0.5
24-06-2025,08:35:04,27.8,0.5
24-06-2025,08:35:34,27.8,0.5
24-06-2025,08:36:04,27.8,0.5
24-06-2025,08:36:34,27.8,0.5
24-06-2025,08:37:04,27.8,0.5
24-06-2025,08:37:34,27.8,0.5
24-06-2025,08:38:04,27.8,0.5
24-06-2025,08:38:34,27.8,0.5
24-06-2025,08:39:04,27.8,0.5
24-06-2025,08:39:34,27.8,0.5
24-06-2025,08:40:04,27.8,0.5
24-06-2025,08:40:34,27.8,0.5
24-06-2025,08:41:04,27.8,0.5
24-06-2025,08:41:34,27.8,0.5
24-06-2025,08:42:04,27.8,0.5
24-06-2025,08:42:34,27.8,0.5
24-06-2025,08:43:04,27.8,0.5
24-06-2025,08:43:34,27.8,0.5
24-06-2025,08:44:04,27.8,0.5
24-06-2025,08:44:34,27.8,0.5
24-06-2025,08:45:04,27.8,0.5
24-06-2025,08:45:34,27.9,0.5
24-06-2025,08:46:04,27.8,0.5
24-06-2025,08:46:34,27.8,0.5
24-06-2025,08:47:04,27.9,0.5
24-06-2025,08:47:34,27.8,0.5
24-06-2025,08:48:04,27.9,0.5
24-06-2025,08:48:34,27.8,0.5
24-06-2025,08:49:04,27.9,0.5
24-06-2025,08:49:34,27.9,0.5
24-06-2025,08:50:04,27.9,0.5
24-06-2025,08:50:34,27.9,0.5
24-06-2025,08:51:04,27.9,0.5
24-06-2025,08:51:34,27.9,0.5
24-06-2025,08:52:04,27.9,0.5
24-06-2025,08:52:34,27.9,0.5
24-06-2025,08:53:04,27.9,0.5
24-06-2025,08:53:34,27.9,0.5
24-06-2025,08:54:04,27.9,0.5
24-06-2025,08:54:34,27.9,0.5
24-06-2025,08:55:04,27.9,0.5
24-06-2025,08:55:34,27.9,0.5
24-06-2025,08:56:04,27.9,0.5
24-06-2025,08:56:34,27.9,0.5
24-06-2025,08:57:04,27.9,0.5
24-06-2025,08:57:34,27.9,0.5
24-06-2025,08:58:04,27.9,0.5
24-06-2025,08:58:34,27.9,0.5
24-06-2025,08:59:04,27.9,0.5
24-06-2025,08:59:34,27.9,0.5
24-06-2025,09:00:04,28.0,0.5
24-06-2025,09:00:34,28.0,0.5
24-06-2025,09:01:04,28.0,0.5
24-06-2025,09:01:34,28.0,0.5
24-06-2025,09:02:04,28.0,0.5
24-06-2025,09:02:34,28.0,0.5
24-06-2025,09:03:04,28.0,0.5
24-06-2025,09:03:34,28.0,0.5
24-06-2025,09:04:04,28.0,0.5
24-06-2025,09:04:34,28.0,0.5
24-06-2025,09:05:04,28.0,0.5
24-06-2025,09:05:34,28.0,0.5
24-06-2025,09:06:04,28.0,0.5
24-06-2025,09:06:34,28.0,0.5
24-06-2025,09:07:04,28.0,0.5
24-06-2025,09:07:34,28.0,0.5
24-06-2025,09:08:04,28.0,0.5
24-06-2025,09:08:34,28.1,0.5
24-06-2025,09:09:04,28.1,0.5
24-06-2025,09:09:34,28.1,0.5
24-06-2025,09:10:04,28.1,0.5
24-06-2025,09:10:34,28.1,0.5
24-06-2025,09:11:04,28.1,0.5
24-06-2025,09:11:34,28.1,0.5
24-06-2025,09:12:04,28.1,0.5
24-06-2025,09:12:34,28.1,0.5
24-06-2025,09:13:04,28.1,0.5
24-06-2025,09:13:34,28.1,0.5
24-06-2025,09:14:04,28.1,0.5
24-06-2025,09:14:34,28.1,0.5
24-06-2025,09:15:04,28.1,0.5
24-06-2025,09:15:34,28.1,0.5
24-06-2025,09:16:04,28.2,0.5
24-06-2025,09:16:34,28.2,0.5
24-06-2025,09:17:04,28.2,0.5
24-06-2025,09:17:34,28.2,0.5
24-06-2025,09:18:04,28.2,0.5
24-06-2025,09:18:34,28.2,0.5
24-06-2025,09:19:04,28.2,0.5
24-06-2025,09:19:34,28.2,0.5
24-06-2025,09:20:04,28.2,0.5
24-06-2025,09:20:34,28.2,0.5
24-06-2025,09:21:04,28.2,0.5
24-06-2025,09:21:34,28.2,0.5
24-06-2025,09:22:04,28.2,0.5
24-06-2025,09:22:34,28.2,0.5
24-06-2025,09:23:04,28.2,0.5
24-06-2025,09:23:34,28.2,0.5
24-06-2025,09:24:04,28.2,0.5
24-06-2025,09:24:34,28.2,0.5
24-06-2025,09:25:04,28.3,0.5
24-06-2025,09:25:34,28.3,0.5
24-06-2025,09:26:04,28.3,0.5
24-06-2025,09:26:34,28.3,0.5
24-06-2025,09:27:04,28.3,0.5
24-06-2025,09:27:34,28.3,0.5
24-06-2025,09:28:04,28.3,0.5
24-06-2025,09:28:34,28.3,0.5
24-06-2025,09:29:04,28.3,0.5
24-06-2025,09:29:34,28.3,0.5
24-06-2025,09:30:04,28.3,0.5
24-06-2025,09:30:34,28.3,0.5
24-06-2025,09:31:04,28.3,0.5
24-06-2025,09:31:34,28.3,0.5
24-06-2025,09:32:04,28.3,0.5
24-06-2025,09:32:34,28.3,0.5
24-06-2025,09:33:04,28.3,0.5
24-06-2025,09:33:34,28.3,0.5
24-06-2025,09:34:04,28.3,0.5
24-06-2025,09:34:34,28.3,0.5
24-06-2025,09:35:04,28.3,0.5
24-06-2025,09:35:34,28.3,0.5
24-06-2025,09:36:04,28.3,0.5
24-06-2025,09:36:34,28.3,0.5
24-06-2025,09:37:04,28.3,0.5
24-06-2025,09:37:34,28.3,0.5
24-06-2025,09:38:04,28.3,0.5
24-06-2025,09:38:34,28.3,0.5
24-06-2025,09:39:04,28.3,0.5
24-06-2025,09:39:34,28.3,0.5
24-06-2025,09:40:04,28.3,0.5
24-06-2025,09:40:34,28.3,0.5
24-06-2025,09:41:04,28.3,0.5
24-06-2025,09:41:34,28.3,0.5
24-06-2025,09:42:04,28.3,0.5
24-06-2025,09:42:34,28.3,0.5
24-06-2025,09:43:04,28.4,0.5
24-06-2025,09:43:34,28.4,0.5
24-06-2025,09:44:04,28.3,0.5
24-06-2025,09:44:34,28.4,0.5
24-06-2025,09:45:04,28.4,0.5
24-06-2025,09:45:34,28.4,0.5
24-06-2025,09:46:04,28.4,0.5
24-06-2025,09:46:34,28.4,0.5
24-06-2025,09:47:04,28.4,0.5
24-06-2025,09:47:34,28.4,0.5
24-06-2025,09:48:04,28.4,0.5
24-06-2025,09:48:34,28.4,0.5
24-06-2025,09:49:04,28.5,0.5
24-06-2025,09:49:34,28.5,0.5
24-06-2025,09:50:04,28.5,0.5
24-06-2025,09:50:34,28.5,0.5
24-06-2025,09:51:04,28.5,0.5
24-06-2025,09:51:34,28.5,0.5
24-06-2025,09:52:04,28.5,0.5
24-06-2025,09:52:34,28.5,0.5
24-06-2025,09:53:04,28.5,0.5
24-06-2025,09:53:34,28.5,0.5
24-06-2025,09:54:04,28.5,0.5
24-06-2025,09:54:34,28.5,0.5
24-06-2025,09:55:04,28.8,0.5
24-06-2025,09:55:34,28.9,0.5
24-06-2025,09:56:04,28.9,0.5
24-06-2025,09:56:34,29.4,0.5
24-06-2025,09:57:04,29.7,0.5
24-06-2025,09:57:34,29.4,0.5
24-06-2025,09:58:04,29.3,0.5
24-06-2025,09:58:34,29.3,0.5
24-06-2025,09:59:04,29.2,0.5
24-06-2025,09:59:34,29.1,0.5
24-06-2025,10:00:04,29.0,0.5
24-06-2025,10:00:34,29.0,0.5
24-06-2025,10:01:04,28.9,0.5
24-06-2025,10:01:34,28.9,0.5
24-06-2025,10:02:04,28.8,0.5
24-06-2025,10:02:34,28.8,0.5
24-06-2025,10:03:04,28.9,0.5
24-06-2025,10:03:34,28.9,0.5
24-06-2025,10:04:04,28.9,0.5
24-06-2025,10:04:34,28.9,0.5
24-06-2025,10:05:04,28.9,0.5
