Date,Time,Temperature(°C),Interval
16-04-2025,04:59:17,27.9,30 sec
16-04-2025,04:59:47,27.9,30 sec
16-04-2025,05:00:17,27.9,30 sec
16-04-2025,05:00:47,27.9,30 sec
16-04-2025,05:01:17,27.9,30 sec
16-04-2025,05:01:47,27.9,30 sec
16-04-2025,05:02:17,27.9,30 sec
16-04-2025,05:02:47,27.9,30 sec
16-04-2025,05:03:17,27.9,30 sec
16-04-2025,05:03:47,27.9,30 sec
16-04-2025,05:04:17,27.9,30 sec
16-04-2025,05:04:47,27.9,30 sec
16-04-2025,05:05:17,27.9,30 sec
16-04-2025,05:05:47,27.9,30 sec
16-04-2025,05:06:17,27.9,30 sec
16-04-2025,05:06:47,27.9,30 sec
16-04-2025,05:07:17,27.9,30 sec
16-04-2025,05:07:47,27.9,30 sec
16-04-2025,05:08:17,27.9,30 sec
16-04-2025,05:08:47,27.9,30 sec
16-04-2025,05:09:17,27.9,30 sec
16-04-2025,05:09:47,27.9,30 sec
16-04-2025,05:10:17,27.9,30 sec
16-04-2025,05:10:47,27.9,30 sec
16-04-2025,05:11:17,27.9,30 sec
16-04-2025,05:11:47,27.9,30 sec
16-04-2025,05:12:17,27.9,30 sec
16-04-2025,05:12:47,27.9,30 sec
16-04-2025,05:13:17,27.9,30 sec
16-04-2025,05:13:47,27.9,30 sec
16-04-2025,05:14:17,27.9,30 sec
16-04-2025,05:14:47,27.9,30 sec
16-04-2025,05:15:17,27.9,30 sec
16-04-2025,05:15:47,27.9,30 sec
16-04-2025,05:16:17,27.9,30 sec
16-04-2025,05:16:47,27.9,30 sec
16-04-2025,05:17:17,27.9,30 sec
16-04-2025,05:17:47,27.9,30 sec
16-04-2025,05:18:17,27.9,30 sec
16-04-2025,05:18:47,27.9,30 sec
16-04-2025,05:19:17,27.9,30 sec
16-04-2025,05:19:47,27.9,30 sec
16-04-2025,05:20:17,27.9,30 sec
16-04-2025,05:20:47,27.9,30 sec
16-04-2025,05:21:17,27.9,30 sec
16-04-2025,05:21:47,27.9,30 sec
16-04-2025,05:22:17,27.9,30 sec
16-04-2025,05:22:47,27.9,30 sec
16-04-2025,05:23:17,27.9,30 sec
16-04-2025,05:23:47,27.9,30 sec
16-04-2025,05:24:17,27.9,30 sec
16-04-2025,05:24:47,27.9,30 sec
16-04-2025,05:25:17,27.9,30 sec
16-04-2025,05:25:47,27.9,30 sec
16-04-2025,05:26:17,27.9,30 sec
16-04-2025,05:26:47,27.9,30 sec
16-04-2025,05:27:17,27.9,30 sec
16-04-2025,05:27:47,27.9,30 sec
16-04-2025,05:28:17,27.9,30 sec
16-04-2025,05:28:47,27.9,30 sec
16-04-2025,05:29:17,27.9,30 sec
16-04-2025,05:29:47,27.9,30 sec
16-04-2025,05:30:17,27.9,30 sec
16-04-2025,05:30:47,27.9,30 sec
16-04-2025,05:31:17,27.9,30 sec
16-04-2025,05:31:47,27.9,30 sec
16-04-2025,05:32:17,27.9,30 sec
16-04-2025,05:32:47,27.9,30 sec
16-04-2025,05:33:17,27.9,30 sec
16-04-2025,05:33:47,27.9,30 sec
16-04-2025,05:34:17,27.9,30 sec
16-04-2025,05:34:47,27.9,30 sec
16-04-2025,05:35:17,27.9,30 sec
16-04-2025,05:35:47,27.9,30 sec
16-04-2025,05:36:17,27.9,30 sec
16-04-2025,05:36:47,27.9,30 sec
16-04-2025,05:37:17,27.9,30 sec
16-04-2025,05:37:47,27.9,30 sec
16-04-2025,05:38:17,27.9,30 sec
16-04-2025,05:38:47,27.9,30 sec
16-04-2025,05:39:17,27.9,30 sec
16-04-2025,05:39:47,27.9,30 sec
16-04-2025,05:40:17,27.9,30 sec
16-04-2025,05:40:47,27.9,30 sec
16-04-2025,05:41:17,27.9,30 sec
16-04-2025,05:41:47,27.9,30 sec
16-04-2025,05:42:17,27.9,30 sec
16-04-2025,05:42:47,27.9,30 sec
16-04-2025,05:43:17,27.9,30 sec
16-04-2025,05:43:47,27.9,30 sec
16-04-2025,05:44:17,27.9,30 sec
16-04-2025,05:44:47,27.9,30 sec
16-04-2025,05:45:17,27.9,30 sec
16-04-2025,05:45:47,27.9,30 sec
16-04-2025,05:46:17,27.9,30 sec
16-04-2025,05:46:47,27.9,30 sec
16-04-2025,05:47:17,27.9,30 sec
16-04-2025,05:47:47,27.9,30 sec
16-04-2025,05:48:17,27.9,30 sec
16-04-2025,05:48:47,27.9,30 sec
16-04-2025,05:49:17,27.9,30 sec
16-04-2025,05:49:47,27.9,30 sec
