Date,Time,Temperature(°C),Interval
25-03-2025,03:17:28,32.92,30 sec
25-03-2025,03:17:58,32.92,30 sec
25-03-2025,03:18:28,32.92,30 sec
25-03-2025,03:18:58,32.92,30 sec
25-03-2025,03:19:28,32.92,30 sec
25-03-2025,03:19:58,32.92,30 sec
25-03-2025,03:20:28,32.92,30 sec
25-03-2025,03:20:58,32.92,30 sec
25-03-2025,03:21:28,32.92,30 sec
25-03-2025,03:21:58,32.92,30 sec
25-03-2025,03:22:28,32.92,30 sec
25-03-2025,03:22:58,32.92,30 sec
25-03-2025,03:23:28,32.92,30 sec
25-03-2025,03:23:58,32.92,30 sec
25-03-2025,03:24:28,32.92,30 sec
25-03-2025,03:24:58,32.92,30 sec
25-03-2025,03:25:28,32.92,30 sec
25-03-2025,03:25:58,32.92,30 sec
25-03-2025,03:26:28,32.92,30 sec
25-03-2025,03:26:58,32.92,30 sec
25-03-2025,03:27:28,32.92,30 sec
25-03-2025,03:27:58,32.92,30 sec
25-03-2025,03:28:28,32.92,30 sec
25-03-2025,03:28:58,32.92,30 sec
25-03-2025,03:29:28,32.92,30 sec
25-03-2025,03:29:58,32.92,30 sec
25-03-2025,03:30:28,32.92,30 sec
25-03-2025,03:30:58,32.92,30 sec
25-03-2025,03:31:28,32.92,30 sec
25-03-2025,03:31:58,32.92,30 sec
25-03-2025,03:32:28,32.92,30 sec
25-03-2025,03:32:58,32.92,30 sec
25-03-2025,03:33:28,32.92,30 sec
25-03-2025,03:33:58,32.92,30 sec
25-03-2025,03:34:28,32.92,30 sec
25-03-2025,03:34:58,32.92,30 sec
25-03-2025,03:35:28,32.92,30 sec
25-03-2025,03:35:58,32.92,30 sec
25-03-2025,03:36:28,32.92,30 sec
25-03-2025,03:36:58,32.92,30 sec
25-03-2025,03:37:28,32.92,30 sec
25-03-2025,03:37:58,32.92,30 sec
25-03-2025,03:38:28,32.92,30 sec
25-03-2025,03:38:58,32.92,30 sec
25-03-2025,03:39:28,32.92,30 sec
25-03-2025,03:39:58,32.92,30 sec
25-03-2025,03:40:28,32.92,30 sec
25-03-2025,03:40:58,32.92,30 sec
25-03-2025,03:41:28,32.92,30 sec
25-03-2025,03:41:58,32.92,30 sec
25-03-2025,03:42:28,32.92,30 sec
25-03-2025,03:42:58,32.92,30 sec
25-03-2025,03:43:28,32.92,30 sec
25-03-2025,03:43:58,32.92,30 sec
25-03-2025,03:44:28,32.92,30 sec
25-03-2025,03:44:58,32.92,30 sec
25-03-2025,03:45:28,32.92,30 sec
25-03-2025,03:45:58,32.92,30 sec
25-03-2025,03:46:28,32.92,30 sec
25-03-2025,03:46:58,32.92,30 sec
25-03-2025,03:47:28,32.92,30 sec
25-03-2025,03:47:58,32.92,30 sec
25-03-2025,03:48:28,32.92,30 sec
25-03-2025,03:48:58,32.92,30 sec
25-03-2025,03:49:28,32.92,30 sec
25-03-2025,03:49:58,32.92,30 sec
25-03-2025,03:50:28,32.92,30 sec
25-03-2025,03:50:58,32.92,30 sec
25-03-2025,03:51:28,32.92,30 sec
25-03-2025,03:51:58,32.92,30 sec
25-03-2025,03:52:28,32.92,30 sec
25-03-2025,03:52:58,32.92,30 sec
25-03-2025,03:53:28,32.92,30 sec
25-03-2025,03:53:58,32.92,30 sec
25-03-2025,03:54:28,32.92,30 sec
25-03-2025,03:54:58,32.92,30 sec
25-03-2025,03:55:28,32.92,30 sec
25-03-2025,03:55:58,32.92,30 sec
25-03-2025,03:56:28,32.92,30 sec
25-03-2025,03:56:58,32.92,30 sec
25-03-2025,03:57:28,32.92,30 sec
25-03-2025,03:57:58,32.92,30 sec
25-03-2025,03:58:28,32.92,30 sec
25-03-2025,03:58:58,32.92,30 sec
25-03-2025,03:59:28,32.92,30 sec
25-03-2025,03:59:58,32.92,30 sec
25-03-2025,04:00:28,32.92,30 sec
25-03-2025,04:00:58,32.92,30 sec
25-03-2025,04:01:28,32.92,30 sec
25-03-2025,04:01:58,32.92,30 sec
25-03-2025,04:02:28,32.92,30 sec
25-03-2025,04:02:58,32.92,30 sec
25-03-2025,04:03:28,32.92,30 sec
25-03-2025,04:03:58,32.92,30 sec
25-03-2025,04:04:28,32.92,30 sec
25-03-2025,04:04:58,32.92,30 sec
25-03-2025,04:05:28,32.92,30 sec
25-03-2025,04:05:58,32.92,30 sec
25-03-2025,04:06:28,32.92,30 sec
25-03-2025,04:06:58,32.92,30 sec
25-03-2025,04:07:28,32.92,30 sec
25-03-2025,04:07:58,32.92,30 sec
25-03-2025,04:08:28,32.92,30 sec
25-03-2025,04:08:58,32.92,30 sec
25-03-2025,04:09:28,32.92,30 sec
25-03-2025,04:09:58,32.92,30 sec
25-03-2025,04:10:28,32.92,30 sec
25-03-2025,04:10:58,32.92,30 sec
25-03-2025,04:11:28,32.92,30 sec
25-03-2025,04:11:58,32.92,30 sec
25-03-2025,04:12:28,32.92,30 sec
25-03-2025,04:12:58,32.92,30 sec
25-03-2025,04:13:28,32.92,30 sec
25-03-2025,04:13:58,32.92,30 sec
25-03-2025,04:14:28,32.92,30 sec
25-03-2025,04:14:58,32.92,30 sec
25-03-2025,04:15:28,32.92,30 sec
25-03-2025,04:15:58,32.92,30 sec
25-03-2025,04:16:28,32.92,30 sec
25-03-2025,04:16:58,32.92,30 sec
25-03-2025,04:17:28,32.92,30 sec
25-03-2025,04:17:58,32.92,30 sec
25-03-2025,04:18:28,32.92,30 sec
25-03-2025,04:18:58,32.92,30 sec
25-03-2025,04:19:28,32.92,30 sec
25-03-2025,04:19:58,32.92,30 sec
25-03-2025,04:20:28,32.92,30 sec
25-03-2025,04:20:58,32.92,30 sec
25-03-2025,04:21:28,32.92,30 sec
25-03-2025,04:21:58,32.92,30 sec
25-03-2025,04:22:28,32.92,30 sec
25-03-2025,04:22:58,32.92,30 sec
25-03-2025,04:23:28,32.92,30 sec
25-03-2025,04:23:58,32.92,30 sec
25-03-2025,04:24:28,32.92,30 sec
25-03-2025,04:24:58,32.92,30 sec
25-03-2025,04:25:28,32.92,30 sec
25-03-2025,04:25:58,32.92,30 sec
25-03-2025,04:26:28,32.92,30 sec
25-03-2025,04:26:58,32.92,30 sec
25-03-2025,04:27:28,32.92,30 sec
25-03-2025,04:27:58,32.92,30 sec
25-03-2025,04:28:28,32.92,30 sec
25-03-2025,04:28:58,32.92,30 sec
25-03-2025,04:29:28,32.92,30 sec
25-03-2025,04:29:58,32.92,30 sec
25-03-2025,04:30:28,32.92,30 sec
25-03-2025,04:30:58,32.92,30 sec
25-03-2025,04:31:28,32.92,30 sec
25-03-2025,04:31:58,32.92,30 sec
25-03-2025,04:32:28,32.92,30 sec
25-03-2025,04:32:58,32.92,30 sec
25-03-2025,04:33:28,32.92,30 sec
25-03-2025,04:33:58,32.92,30 sec
25-03-2025,04:34:28,32.92,30 sec
25-03-2025,04:34:58,32.92,30 sec
25-03-2025,04:35:28,32.92,30 sec
25-03-2025,04:35:58,32.92,30 sec
25-03-2025,04:36:28,32.92,30 sec
25-03-2025,04:36:58,32.92,30 sec
25-03-2025,04:37:28,32.92,30 sec
25-03-2025,04:37:58,32.92,30 sec
25-03-2025,04:38:28,32.92,30 sec
25-03-2025,04:38:58,32.92,30 sec
25-03-2025,04:39:28,32.92,30 sec
25-03-2025,04:39:58,32.92,30 sec
25-03-2025,04:40:28,32.92,30 sec
25-03-2025,04:40:58,32.92,30 sec
25-03-2025,04:41:28,32.92,30 sec
25-03-2025,04:41:58,32.92,30 sec
25-03-2025,04:42:28,32.92,30 sec
25-03-2025,04:42:58,32.92,30 sec
25-03-2025,04:43:28,32.92,30 sec
25-03-2025,04:43:58,32.92,30 sec
25-03-2025,04:44:28,32.92,30 sec
25-03-2025,04:44:58,32.92,30 sec
25-03-2025,04:45:28,32.92,30 sec
25-03-2025,04:45:58,32.92,30 sec
25-03-2025,04:46:28,32.92,30 sec
25-03-2025,04:46:58,32.92,30 sec
25-03-2025,04:47:28,32.92,30 sec
25-03-2025,04:47:58,32.92,30 sec
25-03-2025,04:48:28,32.92,30 sec
25-03-2025,04:48:58,32.92,30 sec
25-03-2025,04:49:28,32.92,30 sec
25-03-2025,04:49:58,32.92,30 sec
25-03-2025,04:50:28,32.92,30 sec
25-03-2025,04:50:58,32.92,30 sec
25-03-2025,04:51:28,32.92,30 sec
25-03-2025,04:51:58,32.92,30 sec
25-03-2025,04:52:28,32.92,30 sec
25-03-2025,04:52:58,32.92,30 sec
25-03-2025,04:53:28,32.92,30 sec
25-03-2025,04:53:58,32.92,30 sec
25-03-2025,04:54:28,32.92,30 sec
25-03-2025,04:54:58,32.92,30 sec
25-03-2025,04:55:28,32.92,30 sec
25-03-2025,04:55:58,32.92,30 sec
25-03-2025,04:56:28,32.92,30 sec
25-03-2025,04:56:58,32.92,30 sec
25-03-2025,04:57:28,32.92,30 sec
25-03-2025,04:57:58,32.92,30 sec
25-03-2025,04:58:28,32.92,30 sec
25-03-2025,04:58:58,32.92,30 sec
25-03-2025,04:59:28,32.92,30 sec
25-03-2025,04:59:58,32.92,30 sec
25-03-2025,05:00:28,32.92,30 sec
25-03-2025,05:00:58,32.92,30 sec
25-03-2025,05:01:28,32.92,30 sec
25-03-2025,05:01:58,32.92,30 sec
25-03-2025,05:02:28,32.92,30 sec
25-03-2025,05:02:58,32.92,30 sec
25-03-2025,05:03:28,32.92,30 sec
25-03-2025,05:03:58,32.92,30 sec
25-03-2025,05:04:28,32.92,30 sec
25-03-2025,05:04:58,32.92,30 sec
25-03-2025,05:05:28,32.92,30 sec
25-03-2025,05:05:58,32.92,30 sec
25-03-2025,05:06:28,32.92,30 sec
25-03-2025,05:06:58,32.92,30 sec
25-03-2025,05:07:28,32.92,30 sec
25-03-2025,05:07:58,32.92,30 sec
25-03-2025,05:08:28,32.92,30 sec
25-03-2025,05:08:58,32.92,30 sec
25-03-2025,05:09:28,32.92,30 sec
25-03-2025,05:09:58,32.92,30 sec
25-03-2025,05:10:28,32.92,30 sec
25-03-2025,05:10:58,32.92,30 sec
25-03-2025,05:11:28,32.92,30 sec
25-03-2025,05:11:58,32.92,30 sec
25-03-2025,05:12:28,32.92,30 sec
25-03-2025,05:12:58,32.92,30 sec
25-03-2025,05:13:28,32.92,30 sec
25-03-2025,05:13:58,32.92,30 sec
25-03-2025,05:14:28,32.92,30 sec
25-03-2025,05:14:58,32.92,30 sec
25-03-2025,05:15:28,32.92,30 sec
25-03-2025,05:15:58,32.92,30 sec
25-03-2025,05:16:28,32.92,30 sec
25-03-2025,05:16:58,32.92,30 sec
25-03-2025,05:17:28,32.92,30 sec
25-03-2025,05:17:58,32.92,30 sec
25-03-2025,05:18:28,32.92,30 sec
25-03-2025,05:18:58,32.92,30 sec
25-03-2025,05:19:28,32.92,30 sec
25-03-2025,05:19:58,32.92,30 sec
25-03-2025,05:20:28,32.92,30 sec
25-03-2025,05:20:58,32.92,30 sec
25-03-2025,05:21:28,32.92,30 sec
25-03-2025,05:21:58,32.92,30 sec
25-03-2025,05:22:28,32.92,30 sec
25-03-2025,05:22:58,32.92,30 sec
25-03-2025,05:23:28,32.92,30 sec
25-03-2025,05:23:58,32.92,30 sec
25-03-2025,05:24:28,32.92,30 sec
25-03-2025,05:24:58,32.92,30 sec
25-03-2025,05:25:28,32.92,30 sec
25-03-2025,05:25:58,32.92,30 sec
25-03-2025,05:26:28,32.92,30 sec
25-03-2025,05:26:58,32.92,30 sec
25-03-2025,05:27:28,32.92,30 sec
25-03-2025,05:27:58,32.92,30 sec
25-03-2025,05:28:28,32.92,30 sec
25-03-2025,05:28:58,32.92,30 sec
25-03-2025,05:29:28,32.92,30 sec
25-03-2025,05:29:58,32.92,30 sec
25-03-2025,05:30:28,32.92,30 sec
25-03-2025,05:30:58,32.92,30 sec
25-03-2025,05:31:28,32.92,30 sec
25-03-2025,05:31:58,32.92,30 sec
25-03-2025,05:32:28,32.92,30 sec
25-03-2025,05:32:58,32.92,30 sec
25-03-2025,05:33:28,32.92,30 sec
25-03-2025,05:33:58,32.92,30 sec
25-03-2025,05:34:28,32.92,30 sec
25-03-2025,05:34:58,32.92,30 sec
25-03-2025,05:35:28,32.92,30 sec
25-03-2025,05:35:58,32.92,30 sec
25-03-2025,05:36:28,32.92,30 sec
25-03-2025,05:36:58,32.92,30 sec
25-03-2025,05:37:28,32.92,30 sec
25-03-2025,05:37:58,32.92,30 sec
25-03-2025,05:38:28,32.92,30 sec
25-03-2025,05:38:58,32.92,30 sec
25-03-2025,05:39:28,32.92,30 sec
25-03-2025,05:39:58,32.92,30 sec
25-03-2025,05:40:28,32.92,30 sec
25-03-2025,05:40:58,32.92,30 sec
25-03-2025,05:41:28,32.92,30 sec
25-03-2025,05:41:58,32.92,30 sec
25-03-2025,05:42:28,32.92,30 sec
25-03-2025,05:42:58,32.92,30 sec
25-03-2025,05:43:28,32.92,30 sec
25-03-2025,05:43:58,32.92,30 sec
25-03-2025,05:44:28,32.92,30 sec
25-03-2025,05:44:58,32.92,30 sec
25-03-2025,05:45:28,32.92,30 sec
25-03-2025,05:45:58,32.92,30 sec
25-03-2025,05:46:28,32.92,30 sec
25-03-2025,05:46:58,32.92,30 sec
25-03-2025,05:47:28,32.92,30 sec
25-03-2025,05:47:58,32.92,30 sec
25-03-2025,05:48:28,32.92,30 sec
25-03-2025,05:48:58,32.92,30 sec
25-03-2025,05:49:28,32.92,30 sec
25-03-2025,05:49:58,32.92,30 sec
25-03-2025,05:50:28,32.92,30 sec
25-03-2025,05:50:58,32.92,30 sec
25-03-2025,05:51:28,32.92,30 sec
25-03-2025,05:51:58,32.92,30 sec
25-03-2025,05:52:28,32.92,30 sec
25-03-2025,05:52:58,32.92,30 sec
25-03-2025,05:53:28,32.92,30 sec
25-03-2025,05:53:58,32.92,30 sec
25-03-2025,05:54:28,32.92,30 sec
25-03-2025,05:54:58,32.92,30 sec
25-03-2025,05:55:28,32.92,30 sec
25-03-2025,05:55:58,32.92,30 sec
25-03-2025,05:56:28,32.92,30 sec
25-03-2025,05:56:58,32.92,30 sec
25-03-2025,05:57:28,32.92,30 sec
25-03-2025,05:57:58,32.92,30 sec
25-03-2025,05:58:28,32.92,30 sec
25-03-2025,05:58:58,32.92,30 sec
25-03-2025,05:59:28,32.92,30 sec
25-03-2025,05:59:58,32.92,30 sec
25-03-2025,06:00:28,32.92,30 sec
25-03-2025,06:00:58,32.92,30 sec
25-03-2025,06:01:28,32.92,30 sec
25-03-2025,06:01:58,32.92,30 sec
25-03-2025,06:02:28,32.92,30 sec
25-03-2025,06:02:58,32.92,30 sec
25-03-2025,06:03:28,32.92,30 sec
25-03-2025,06:03:58,32.92,30 sec
25-03-2025,06:04:28,32.92,30 sec
25-03-2025,06:04:58,32.92,30 sec
25-03-2025,06:05:28,32.92,30 sec
25-03-2025,06:05:58,32.92,30 sec
25-03-2025,06:06:28,32.92,30 sec
25-03-2025,06:06:58,32.92,30 sec
25-03-2025,06:07:28,32.92,30 sec
25-03-2025,06:07:58,32.92,30 sec
25-03-2025,06:08:28,32.92,30 sec
25-03-2025,06:08:58,32.92,30 sec
25-03-2025,06:09:28,32.92,30 sec
25-03-2025,06:09:58,32.92,30 sec
25-03-2025,06:10:28,32.92,30 sec
25-03-2025,06:10:58,32.92,30 sec
25-03-2025,06:11:28,32.92,30 sec
25-03-2025,06:11:58,32.92,30 sec
25-03-2025,06:12:28,32.92,30 sec
25-03-2025,06:12:58,32.92,30 sec
25-03-2025,06:13:28,32.92,30 sec
25-03-2025,06:13:58,32.92,30 sec
25-03-2025,06:14:28,32.92,30 sec
25-03-2025,06:14:58,32.92,30 sec
25-03-2025,06:15:28,32.92,30 sec
25-03-2025,06:15:58,32.92,30 sec
25-03-2025,06:16:28,32.92,30 sec
25-03-2025,06:16:58,32.92,30 sec
25-03-2025,06:17:28,32.92,30 sec
25-03-2025,06:17:58,32.92,30 sec
25-03-2025,06:18:28,32.92,30 sec
25-03-2025,06:18:58,32.92,30 sec
25-03-2025,06:19:28,32.92,30 sec
25-03-2025,06:19:58,32.92,30 sec
25-03-2025,06:20:28,32.92,30 sec
25-03-2025,06:20:58,32.92,30 sec
25-03-2025,06:21:28,32.92,30 sec
25-03-2025,06:21:58,32.92,30 sec
25-03-2025,06:22:28,32.92,30 sec
25-03-2025,06:22:58,32.92,30 sec
25-03-2025,06:23:28,32.92,30 sec
25-03-2025,06:23:58,32.92,30 sec
25-03-2025,06:24:28,32.92,30 sec
25-03-2025,06:24:58,32.92,30 sec
25-03-2025,06:25:28,32.92,30 sec
25-03-2025,06:25:58,32.92,30 sec
25-03-2025,06:26:28,32.92,30 sec
25-03-2025,06:26:58,32.92,30 sec
25-03-2025,06:27:28,32.92,30 sec
25-03-2025,06:27:58,32.92,30 sec
25-03-2025,06:28:28,32.92,30 sec
25-03-2025,06:28:58,32.92,30 sec
25-03-2025,06:29:28,32.92,30 sec
25-03-2025,06:29:58,32.92,30 sec
25-03-2025,06:30:28,32.92,30 sec
25-03-2025,06:30:58,32.92,30 sec
25-03-2025,06:31:28,32.92,30 sec
25-03-2025,06:31:58,32.92,30 sec
25-03-2025,06:32:28,32.92,30 sec
25-03-2025,06:32:58,32.92,30 sec
25-03-2025,06:33:28,32.92,30 sec
25-03-2025,06:33:58,32.92,30 sec
25-03-2025,06:34:28,32.92,30 sec
25-03-2025,06:34:58,32.92,30 sec
25-03-2025,06:35:28,32.92,30 sec
25-03-2025,06:35:58,32.92,30 sec
25-03-2025,06:36:28,32.92,30 sec
25-03-2025,06:36:58,32.92,30 sec
25-03-2025,06:37:28,32.92,30 sec
25-03-2025,06:37:58,32.92,30 sec
25-03-2025,06:38:28,32.92,30 sec
25-03-2025,06:38:58,32.92,30 sec
25-03-2025,06:39:28,32.92,30 sec
25-03-2025,06:39:58,32.92,30 sec
25-03-2025,06:40:28,32.92,30 sec
25-03-2025,06:40:58,32.92,30 sec
25-03-2025,06:41:28,32.92,30 sec
25-03-2025,06:41:58,32.92,30 sec
25-03-2025,06:42:28,32.92,30 sec
25-03-2025,06:42:58,32.92,30 sec
25-03-2025,06:43:28,32.92,30 sec
25-03-2025,06:43:58,32.92,30 sec
25-03-2025,06:44:28,32.92,30 sec
25-03-2025,06:44:58,32.92,30 sec
25-03-2025,06:45:28,32.92,30 sec
25-03-2025,06:45:58,32.92,30 sec
25-03-2025,06:46:28,32.92,30 sec
25-03-2025,06:46:58,32.92,30 sec
25-03-2025,06:47:28,32.92,30 sec
25-03-2025,06:47:58,32.92,30 sec
25-03-2025,06:48:28,32.92,30 sec
25-03-2025,06:48:58,32.92,30 sec
25-03-2025,06:49:28,32.92,30 sec
25-03-2025,06:49:58,32.92,30 sec
25-03-2025,06:50:28,32.92,30 sec
25-03-2025,06:50:58,32.92,30 sec
25-03-2025,06:51:28,32.92,30 sec
25-03-2025,06:51:58,32.92,30 sec
25-03-2025,06:52:28,32.92,30 sec
25-03-2025,06:52:58,32.92,30 sec
25-03-2025,06:53:28,32.92,30 sec
25-03-2025,06:53:58,32.92,30 sec
25-03-2025,06:54:28,32.92,30 sec
25-03-2025,06:54:58,32.92,30 sec
25-03-2025,06:55:28,32.92,30 sec
25-03-2025,06:55:58,32.92,30 sec
25-03-2025,06:56:28,32.92,30 sec
25-03-2025,06:56:58,32.92,30 sec
25-03-2025,06:57:28,32.92,30 sec
25-03-2025,06:57:58,32.92,30 sec
25-03-2025,06:58:28,32.92,30 sec
25-03-2025,06:58:58,32.92,30 sec
25-03-2025,06:59:28,32.92,30 sec
25-03-2025,06:59:58,32.92,30 sec
25-03-2025,07:00:28,32.92,30 sec
25-03-2025,07:00:58,32.92,30 sec
25-03-2025,07:01:28,32.92,30 sec
25-03-2025,07:01:58,32.92,30 sec
25-03-2025,07:02:28,32.92,30 sec
25-03-2025,07:02:58,32.92,30 sec
25-03-2025,07:03:28,32.92,30 sec
25-03-2025,07:03:58,32.92,30 sec
25-03-2025,07:04:28,32.92,30 sec
25-03-2025,07:04:58,32.92,30 sec
25-03-2025,07:05:28,32.92,30 sec
25-03-2025,07:05:58,32.92,30 sec
25-03-2025,07:06:28,32.92,30 sec
25-03-2025,07:06:58,32.92,30 sec
25-03-2025,07:07:28,32.92,30 sec
25-03-2025,07:07:58,32.92,30 sec
25-03-2025,07:08:28,32.92,30 sec
25-03-2025,07:08:58,32.92,30 sec
25-03-2025,07:09:28,32.92,30 sec
25-03-2025,07:09:58,32.92,30 sec
25-03-2025,07:10:28,32.92,30 sec
25-03-2025,07:10:58,32.92,30 sec
25-03-2025,07:11:28,32.92,30 sec
25-03-2025,07:11:58,32.92,30 sec
25-03-2025,07:12:28,32.92,30 sec
25-03-2025,07:12:58,32.92,30 sec
25-03-2025,07:13:28,32.92,30 sec
25-03-2025,07:13:58,32.92,30 sec
25-03-2025,07:14:28,32.92,30 sec
25-03-2025,07:14:58,32.92,30 sec
25-03-2025,07:15:28,32.92,30 sec
25-03-2025,07:15:58,32.92,30 sec
25-03-2025,07:16:28,32.92,30 sec
25-03-2025,07:16:58,32.92,30 sec
25-03-2025,07:17:28,32.92,30 sec
25-03-2025,07:17:58,32.92,30 sec
25-03-2025,07:18:28,32.92,30 sec
25-03-2025,07:18:58,32.92,30 sec
25-03-2025,07:19:28,32.92,30 sec
25-03-2025,07:19:58,32.92,30 sec
25-03-2025,07:20:28,32.92,30 sec
25-03-2025,07:20:58,32.92,30 sec
25-03-2025,07:21:28,32.92,30 sec
25-03-2025,07:21:58,32.92,30 sec
25-03-2025,07:22:28,32.92,30 sec
25-03-2025,07:22:58,32.92,30 sec
25-03-2025,07:23:28,32.92,30 sec
25-03-2025,07:23:58,32.92,30 sec
25-03-2025,07:24:28,32.92,30 sec
25-03-2025,07:24:58,32.92,30 sec
25-03-2025,07:25:28,32.92,30 sec
25-03-2025,07:25:58,32.92,30 sec
25-03-2025,07:26:28,32.92,30 sec
25-03-2025,07:26:58,32.92,30 sec
25-03-2025,07:27:28,32.92,30 sec
25-03-2025,07:27:58,32.92,30 sec
25-03-2025,07:28:28,32.92,30 sec
25-03-2025,07:28:58,32.92,30 sec
25-03-2025,07:29:28,32.92,30 sec
25-03-2025,07:29:58,32.92,30 sec
25-03-2025,07:30:28,32.92,30 sec
25-03-2025,07:30:58,32.92,30 sec
25-03-2025,07:31:28,32.92,30 sec
25-03-2025,07:31:58,32.92,30 sec
25-03-2025,07:32:28,32.92,30 sec
25-03-2025,07:32:58,32.92,30 sec
25-03-2025,07:33:28,32.92,30 sec
25-03-2025,07:33:58,32.92,30 sec
25-03-2025,07:34:28,32.92,30 sec
25-03-2025,07:34:58,32.92,30 sec
25-03-2025,07:35:28,32.92,30 sec
25-03-2025,07:35:58,32.92,30 sec
25-03-2025,07:36:28,32.92,30 sec
25-03-2025,07:36:58,32.92,30 sec
25-03-2025,07:37:28,32.92,30 sec
25-03-2025,07:37:58,32.92,30 sec
25-03-2025,07:38:28,32.92,30 sec
25-03-2025,07:38:58,32.92,30 sec
25-03-2025,07:39:28,32.92,30 sec
25-03-2025,07:39:58,32.92,30 sec
25-03-2025,07:40:28,32.92,30 sec
25-03-2025,07:40:58,32.92,30 sec
25-03-2025,07:41:28,32.92,30 sec
25-03-2025,07:41:58,32.92,30 sec
25-03-2025,07:42:28,32.92,30 sec
25-03-2025,07:42:58,32.92,30 sec
25-03-2025,07:43:28,32.92,30 sec
25-03-2025,07:43:58,32.92,30 sec
25-03-2025,07:44:28,32.92,30 sec
25-03-2025,07:44:58,32.92,30 sec
25-03-2025,07:45:28,32.92,30 sec
25-03-2025,07:45:58,32.92,30 sec
25-03-2025,07:46:28,32.92,30 sec
25-03-2025,07:46:58,32.92,30 sec
25-03-2025,07:47:28,32.92,30 sec
25-03-2025,07:47:58,32.92,30 sec
25-03-2025,07:48:28,32.92,30 sec
25-03-2025,07:48:58,32.92,30 sec
25-03-2025,07:49:28,32.92,30 sec
25-03-2025,07:49:58,32.92,30 sec
25-03-2025,07:50:28,32.92,30 sec
25-03-2025,07:50:58,32.92,30 sec
25-03-2025,07:51:28,32.92,30 sec
25-03-2025,07:51:58,32.92,30 sec
25-03-2025,07:52:28,32.92,30 sec
25-03-2025,07:52:58,32.92,30 sec
25-03-2025,07:53:28,32.92,30 sec
25-03-2025,07:53:58,32.92,30 sec
25-03-2025,07:54:28,32.92,30 sec
25-03-2025,07:54:58,32.92,30 sec
25-03-2025,07:55:28,32.92,30 sec
25-03-2025,07:55:58,32.92,30 sec
25-03-2025,07:56:28,32.92,30 sec
25-03-2025,07:56:58,32.92,30 sec
25-03-2025,07:57:28,32.92,30 sec
25-03-2025,07:57:58,32.92,30 sec
25-03-2025,07:58:28,32.92,30 sec
25-03-2025,07:58:58,32.92,30 sec
25-03-2025,07:59:28,32.92,30 sec
25-03-2025,07:59:58,32.92,30 sec
25-03-2025,08:00:28,32.92,30 sec
25-03-2025,08:00:58,32.92,30 sec
25-03-2025,08:01:28,32.92,30 sec
25-03-2025,08:01:58,32.92,30 sec
25-03-2025,08:02:28,32.92,30 sec
25-03-2025,08:02:58,32.92,30 sec
25-03-2025,08:03:28,32.92,30 sec
25-03-2025,08:03:58,32.92,30 sec
25-03-2025,08:04:28,32.92,30 sec
25-03-2025,08:04:58,32.92,30 sec
25-03-2025,08:05:28,32.92,30 sec
25-03-2025,08:05:58,32.92,30 sec
25-03-2025,08:06:28,32.92,30 sec
25-03-2025,08:06:58,32.92,30 sec
25-03-2025,08:07:28,32.92,30 sec
25-03-2025,08:07:58,32.92,30 sec
25-03-2025,08:08:28,32.92,30 sec
25-03-2025,08:08:58,32.92,30 sec
25-03-2025,08:09:28,32.92,30 sec
25-03-2025,08:09:58,32.92,30 sec
25-03-2025,08:10:28,32.92,30 sec
25-03-2025,08:10:58,32.92,30 sec
25-03-2025,08:11:28,32.92,30 sec
25-03-2025,08:11:58,32.92,30 sec
25-03-2025,08:12:28,32.92,30 sec
25-03-2025,08:12:58,32.92,30 sec
25-03-2025,08:13:28,32.92,30 sec
25-03-2025,08:13:58,32.92,30 sec
25-03-2025,08:14:28,32.92,30 sec
25-03-2025,08:14:58,32.92,30 sec
25-03-2025,08:15:28,32.92,30 sec
25-03-2025,08:15:58,32.92,30 sec
25-03-2025,08:16:28,32.92,30 sec
25-03-2025,08:16:58,32.92,30 sec
25-03-2025,08:17:28,32.92,30 sec
25-03-2025,08:17:58,32.92,30 sec
25-03-2025,08:18:28,32.92,30 sec
25-03-2025,08:18:58,32.92,30 sec
25-03-2025,08:19:28,32.92,30 sec
25-03-2025,08:19:58,32.92,30 sec
25-03-2025,08:20:28,32.92,30 sec
25-03-2025,08:20:58,32.92,30 sec
25-03-2025,08:21:28,32.92,30 sec
25-03-2025,08:21:58,32.92,30 sec
25-03-2025,08:22:28,32.92,30 sec
25-03-2025,08:22:58,32.92,30 sec
25-03-2025,08:23:28,32.92,30 sec
25-03-2025,08:23:58,32.92,30 sec
25-03-2025,08:24:28,32.92,30 sec
25-03-2025,08:24:58,32.92,30 sec
25-03-2025,08:25:28,32.92,30 sec
25-03-2025,08:25:58,32.92,30 sec
25-03-2025,08:26:28,32.92,30 sec
25-03-2025,08:26:58,32.92,30 sec
25-03-2025,08:27:28,32.92,30 sec
25-03-2025,08:27:58,32.92,30 sec
25-03-2025,08:28:28,32.92,30 sec
25-03-2025,08:28:58,32.92,30 sec
25-03-2025,08:29:28,32.92,30 sec
25-03-2025,08:29:58,32.92,30 sec
25-03-2025,08:30:28,32.92,30 sec
25-03-2025,08:30:58,32.92,30 sec
25-03-2025,08:31:28,32.92,30 sec
25-03-2025,08:31:58,32.92,30 sec
25-03-2025,08:32:28,32.92,30 sec
25-03-2025,08:32:58,32.92,30 sec
25-03-2025,08:33:28,32.92,30 sec
25-03-2025,08:33:58,32.92,30 sec
25-03-2025,08:34:28,32.92,30 sec
